"LONG TERM LIABILITIES","","","","","", , , , , , , , , , , , , , 
" Mortgage payable","","","","","46", , , , , , , , , , , , , , 
" Notes payable","","","","","47", , , , , , , , , , , , , , 
" Unsecured loans","","","","","48", , , , , , , , , , , , , , 
" Other long term liabilities","","","","","49", , , , , , , , , , , , , , 
" Total long term liabilities (sum of","","","","","50", , , , , , , , , , , , , , 
" lines 46 thru 49)","","","","","", , , , , , , , , , , , , , 
" Total liabilities (sum of lines 45 and 50)","","","","","51", , , , , , , , , , , , , , 
"","","","","","", , , , , , , , , , , , , , 
"CAPITAL ACCOUNTS","","","","","", , , , , , , , , , , , , , 
" General fund balance","","","","","52", , , , , , , , , , , , , , 
" Specific purpose fund","","","","","53", , , , , , , , , , , , , , 
" Donor created - endowment fund","","","","","54", , , , , , , , , , , , , , 
" balance - restricted","","","","","", , , , , , , , , , , , , , 
" Donor created - endowment fund","","","","","55", , , , , , , , , , , , , , 
" balance - unrestricted","","","","","", , , , , , , , , , , , , , 
" Governing body created - endowment","","","","","56", , , , , , , , , , , , , , 
" fund balance","","","","","", , , , , , , , , , , , , , 
" Plant fund balance - invested in plant","","","","","57", , , , , , , , , , , , , , 
" Plant fund balance - reserve for plant","","","","","58", , , , , , , , , , , , , , 
"\" improvement"," replacement"," and expansion\"","","","","","", , , , , , , , , , , , 
" Total fund balances (sum of lines 52 thru 58)","","","","","59", , , , , , , , , , , , , , 
" Total liabilities and fund balances (sum of","","","","","60", , , , , , , , , , , , , , 
" lines 51 and 59)","","","","","", , , , , , , , , , , , , , 
 ,"Entity[549652] Report(G000000[00100])","Entity[549652] Report(G000000[00200])","Entity[549652] Report(G000000[00300])","Entity[549652] Report(G000000[00400])", , , , , , , , , , , , , , , 
 ,"-232817631","30564281", ,"878627383", , , , , , , , , , , , , , , 
 ,"539130313","207305749", ,"1461030", , , , , , , , , , , , , , , 
 ,"19177240","71496877", ,"9830960", , , , , , , , , , , , , , , 
 ,"43161308", , , , , , , , , , , , , , , , , , 
 ,"74585587", , , , , , , , , , , , , , , , , , 
 ,"443236817","309366907", ,"889919373", , , , , , , , , , , , , , , 
 , , , ,"213833842", , , , , , , , , , , , , , , 
 , , , ,"446849575", , , , , , , , , , , , , , , 
 , , , ,"2147483647", , , , , , , , , , , , , , , 
 , , , ,"-1494177337", , , , , , , , , , , , , , , 
 , , , ,"12689929", , , , , , , , , , , , , , , 
 , , , ,"-8575565", , , , , , , , , , , , , , , 
 , , , ,"907178657", , , , , , , , , , , , , , , 
 , , , ,"-597127724", , , , , , , , , , , , , , , 
 , , , ,"7137529", , , , , , , , , , , , , , , 
 , , , ,"-5665910", , , , , , , , , , , , , , , 
 , , , ,"399381753", , , , , , , , , , , , , , , 
 , , , ,"-283426905", , , , , , , , , , , , , , , 
 , , , ,"2053830", , , , , , , , , , , , , , , 
 , , , ,"2147483647", , , , , , , , , , , , , , , 
 ,"1514941590","274185830","1239303332","432420744", , , , , , , , , , , , , , , 
 ,"7983616", , , , , , , , , , , , , , , , , , 
 ,"1522925206","274185830","1239303332","432420744", , , , , , , , , , , , , , , 
 ,"1966162023","583552737","1239303332","2147483647", , , , , , , , , , , , , , , 
 ,"170343019", , ,"34575461", , , , , , , , , , , , , , , 
 ,"193656355","21581658", ,"2481439", , , , , , , , , , , , , , , 
 ,"19492316","718713", , , , , , , , , , , , , , , , , 
 ,"183502953","213725556", ,"4068194", , , , , , , , , , , , , , , 
 ,"566994643","236025927", ,"41125094", , , , , , , , , , , , , , , 
 ,"22338566","2961234","1332284","432629882", , , , , , , , , , , , , , , 
 ,"22338566","2961234","1332284","432629882", , , , , , , , , , , , , , , 
 ,"589333209","238987161","1332284","473754976", , , , , , , , , , , , , , , 
 ,"1376828814", , , , , , , , , , , , , , , , , , 
 , ,"344565576", , , , , , , , , , , , , , , , , 
 , , ,"968997063", , , , , , , , , , , , , , , , 
 , , ,"268973985", , , , , , , , , , , , , , , , 
 , , , ,"2147483647", , , , , , , , , , , , , , , 
 , , , ,"848585141", , , , , , , , , , , , , , , 
 ,"1376828814","344565576","1237971048","2147483647", , , , , , , , , , , , , , , 
"----------------","----------------","----------------","----------------","----------------", , , , , , , , , , , , , , , 
"----------------","----------------","----------------","----------------","----------------", , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
"----------"," Entity 549652"," Report G100000 ","-------------","-------------","-----------","", , , , , , , , , , , , , 
"","1","2","3","4","5","6","7","8","", , , , , , , , , , 
" Fund balances at beginning of period","","","","","","","","","1", , , , , , , , , , 
"\" Net income (loss) (from Worksheet G-3"," line 29)\"","","","","","","","","","2", , , , , , , , , 
" Total (sum of line 1 and line 2)","","","","","","","","","3", , , , , , , , , , 
" Additions (credit adjustments) (specify)","","","","","","","","","4", , , , , , , , , , 
"","","","","","","","","","5", , , , , , , , , , 
"","","","","","","","","","6", , , , , , , , , , 
"","","","","","","","","","7", , , , , , , , , , 
"","","","","","","","","","8", , , , , , , , , , 
"","","","","","","","","","9", , , , , , , , , , 
" Total additions (sum of lines 4-9)","","","","","","","","","10", , , , , , , , , , 
" Subtotal (line 3 plus line 10)","","","","","","","","","11", , , , , , , , , , 
" Deductions (debit adjustments) (specify)","","","","","","","","","12", , , , , , , , , , 
"","","","","","","","","","13", , , , , , , , , , 
"","","","","","","","","","14", , , , , , , , , , 
"","","","","","","","","","15", , , , , , , , , , 
"","","","","","","","","","16", , , , , , , , , , 
"","","","","","","","","","17", , , , , , , , , , 
" Total deductions (sum of lines 12-17)","","","","","","","","","18", , , , , , , , , , 
" Fund balance at end of period per balance","","","","","","","","","19", , , , , , , , , , 
" sheet (line 11 minus line 18)","","","","","","","","","", , , , , , , , , , 
"Entity[549652] Report(G100000[00000])","Entity[549652] Report(G100000[00100])","Entity[549652] Report(G100000[00200])","Entity[549652] Report(G100000[00300])","Entity[549652] Report(G100000[00400])","Entity[549652] Report(G100000[00500])","Entity[549652] Report(G100000[00600])","Entity[549652] Report(G100000[00700])","Entity[549652] Report(G100000[00800])", , , , , , , , , , , 
 , ,"1104176695", ,"391933923", ,"1112773018", ,"2147483647", , , , , , , , , , , 
 , ,"471981985", , , , , , , , , , , , , , , , , 
 , ,"1576158680", ,"391933923", ,"1112773018", ,"2147483647", , , , , , , , , , , 
"NET INCOME", , , , , , , , , , , , , , , , , , , 
"OPERATING REVENUES","2147483647", ,"235411084", , , , , , , , , , , , , , , , 
"NONOPERATING REVENUES","398412443", ,"140579726", ,"103909929", , , , , , , , , , , , , , 
"PLUG - DUE TO INCORRECT END BAL IN P","3", ,"1", , , ,"1", , , , , , , , , , , , 
"TRANSFER FROM AND OTHER INCOME", , ,"278865", ,"19597268", , , , , , , , , , , , , , 
"RESTATEMENTS", , , , , , , , , , , , , , , , , , , 
 , ,"2147483647", ,"376269676", ,"123507197", ,"1", , , , , , , , , , , 
 , ,"2147483647", ,"768203599", ,"1236280215", ,"2147483647", , , , , , , , , , , 
"OPERATING EXPENSES","2147483647", ,"342848817", , , ,"289688990", , , , , , , , , , , , 
"CAPITAL ASSET PURCHASES","74198818", ,"19688727", , , ,"-93887545", , , , , , , , , , , , 
"TRANSFER TO/BETWEEN OTHER FUNDS","536459779", ,"61100479", ,"-1690834", ,"-550118259", , , , , , , , , , , , 
"PLUG - (NET  INCOME/LOSS INCLUDED ON","471981988", , , ,"1", , , , , , , , , , , , , , 
"RESTATEMENTS", , , , , , , , , , , , , , , , , , , 
"NONOPERATING EXPENSES", , , , , , ,"929953", , , , , , , , , , , , 
 , ,"2147483647", ,"423638023", ,"-1690833", ,"-353386861", , , , , , , , , , , 
"----------------","----------------","----------------","----------------","----------------", , , , , , , , , , , , , , , 
"----------------","----------------","----------------","----------------","----------------", , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
"----------"," Entity 549652"," Report G200000 ","-------------","-------------","-----------","", , , , , , , , , , , , , 
"","","","","","", , , , , , , , , , , , , , 
"","","INPATIENT","OUTPATIENT"," TOTAL","", , , , , , , , , , , , , , 
"REVENUE CENTER","","1","2","3","", , , , , , , , , , , , , , 
"GENERAL INPATIENT ROUTINE CARE SERVICES","","","","","", , , , , , , , , , , , , , 
" Hospital","","","","","1", , , , , , , , , , , , , , 
" Subprovider IPF","","","","","2", , , , , , , , , , , , , , 
" Subprovider IRF","","","","","3", , , , , , , , , , , , , , 
" Subprovider  (Other)","","","","","4", , , , , , , , , , , , , , 
" Swing bed - SNF","","","","","5", , , , , , , , , , , , , , 
" Swing bed - NF","","","","","6", , , , , , , , , , , , , , 
" Skilled nursing facility","","","","","7", , , , , , , , , , , , , , 
" Nursing facility","","","","","8", , , , , , , , , , , , , , 
" Other long term care","","","","","9", , , , , , , , , , , , , , 
" Total general inpatient care services (sum of lines 1-9)","","","","","10", , , , , , , , , , , , , , 
"INTENSIVE CARE TYPE INPATIENT HOSPITAL SERVICES","","","","","", , , , , , , , , , , , , , 
" Intensive care unit","","","","","11", , , , , , , , , , , , , , 
" Coronary care unit","","","","","12", , , , , , , , , , , , , , 
" Burn intensive care unit","","","","","13", , , , , , , , , , , , , , 
" Surgical intensive care unit","","","","","14", , , , , , , , , , , , , , 
" Other special care (specify)","","","","","15", , , , , , , , , , , , , , 
" Total intensive care type inpatient hospital services (sum of","","","","","16", , , , , , , , , , , , , , 
" of lines 11-15)","","","","","", , , , , , , , , , , , , , 
" Total inpatient routine care services (sum of lines 10 and 16)","","","","","17", , , , , , , , , , , , , , 
" Ancillary services","","","","","18", , , , , , , , , , , , , , 
" Outpatient services","","","","","19", , , , , , , , , , , , , , 
" Rural Health Clinic (RHC)","","","","","20", , , , , , , , , , , , , , 
" Federally Qualified Health Center (FQHC)","","","","","21", , , , , , , , , , , , , , 
" Home health agency","","","","","22", , , , , , , , , , , , , , 
" Ambulance","","","","","23", , , , , , , , , , , , , , 
" Outpatient rehabilitation providers","","","","","24", , , , , , , , , , , , , , 
" ASC","","","","","25", , , , , , , , , , , , , , 
" Hospice","","","","","26", , , , , , , , , , , , , , 
" Other (specify)","","","","","27", , , , , , , , , , , , , , 
" Total patient revenues (sum of lines 17-27) (transfer column 3 to","","","","","28", , , , , , , , , , , , , , 
"\" Worksheet G-3"," line 1)\"","","","","","", , , , , , , , , , , , , 
"","","","","","", , , , , , , , , , , , , , 
"PART II - OPERATING EXPENSES","","","","","", , , , , , , , , , , , , , 
"","","","1","2","", , , , , , , , , , , , , , 
"\" Operating expenses (per Wkst. A"," column 3"," line 200)\"","","","","","29", , , , , , , , , , , , 
" Add (specify)","","","","","30", , , , , , , , , , , , , , 
"","","","","","31", , , , , , , , , , , , , , 
"","","","","","32", , , , , , , , , , , , , , 
"","","","","","33", , , , , , , , , , , , , , 
"","","","","","34", , , , , , , , , , , , , , 
"","","","","","35", , , , , , , , , , , , , , 
" Total additions (sum of lines 30-35)","","","","","36", , , , , , , , , , , , , , 
" Deduct (specify)","","","","","37", , , , , , , , , , , , , , 
"","","","","","38", , , , , , , , , , , , , , 
"","","","","","39", , , , , , , , , , , , , , 
"","","","","","40", , , , , , , , , , , , , , 
"","","","","","41", , , , , , , , , , , , , , 
" Total deductions (sum of lines 37-41)","","","","","42", , , , , , , , , , , , , , 
"\" Total operating expenses (sum of lines 29 and 36 minus line 42) (transfer to Worksheet G-3"," line 4)\"","","","","","43", , , , , , , , , , , , , 
"Entity[549652] Report(G200000[00000])","Entity[549652] Report(G200000[00100])","Entity[549652] Report(G200000[00200])","Entity[549652] Report(G200000[00300])", , , , , , , , , , , , , , , , 
 ,"357591982", ,"357591982", , , , , , , , , , , , , , , , 
 ,"357591982", ,"357591982", , , , , , , , , , , , , , , , 
 ,"47326230", ,"47326230", , , , , , , , , , , , , , , , 
 ,"47326230", ,"47326230", , , , , , , , , , , , , , , , 
 ,"404918212", ,"404918212", , , , , , , , , , , , , , , , 
 ,"1560420343","2147483647","2147483647", , , , , , , , , , , , , , , , 
 ,"1965338555","2147483647","2147483647", , , , , , , , , , , , , , , , 
 , ,"2147483647", , , , , , , , , , , , , , , , , 
"LIMIT EXPENSE TO E&G AND PLANT FUNDS","606042191", , , , , , , , , , , , , , , , , , 
 , ,"606042191", , , , , , , , , , , , , , , , , 
"----------------","----------------","----------------","----------------","----------------", , , , , , , , , , , , , , , 
"----------------","----------------","----------------","----------------","----------------", , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
"----------"," Entity 549652"," Report G300000 ","-------------","-------------","-----------","", , , , , , , , , , , , , 
"","","","","", , , , , , , , , , , , , , , 
"Description","","","","", , , , , , , , , , , , , , , 
"\" Total patient revenues (from Worksheet G-2"," Part I"," column 3"," line 28)\"","","","","1", , , , , , , , , , , , 
" Less contractual allowances and discounts on patients' accounts","","","","2", , , , , , , , , , , , , , , 
" Net patient revenues (line 1 minus line 2)","","","","3", , , , , , , , , , , , , , , 
"\" Less total operating expenses (from Worksheet G-2"," Part II"," line 43)\"","","","","4", , , , , , , , , , , , , 
" Net income from service to patients (line 3 minus line 4)","","","","5", , , , , , , , , , , , , , , 
"","","","","", , , , , , , , , , , , , , , 
" OTHER INCOME","","","","", , , , , , , , , , , , , , , 
"","","","","", , , , , , , , , , , , , , , 
"\" Contributions"," donations"," bequests"," etc\"","","","","6", , , , , , , , , , , , 
" Income from investments","","","","7", , , , , , , , , , , , , , , 
" Revenues from telephone and telegraph service","","","","8", , , , , , , , , , , , , , , 
" Revenue from television and radio service","","","","9", , , , , , , , , , , , , , , 
" Purchase discounts","","","","10", , , , , , , , , , , , , , , 
" Rebates and refunds of expenses","","","","11", , , , , , , , , , , , , , , 
" Parking lot receipts","","","","12", , , , , , , , , , , , , , , 
" Revenue from laundry and linen service","","","","13", , , , , , , , , , , , , , , 
" Revenue from meals sold to employees and guests","","","","14", , , , , , , , , , , , , , , 
" Revenue from rental of living quarters","","","","15", , , , , , , , , , , , , , , 
" Revenue from sale of medical and surgical supplies to other than patients","","","","16", , , , , , , , , , , , , , , 
" Revenue from sale of drugs to other than patients","","","","17", , , , , , , , , , , , , , , 
" Revenue from sale of medical records and abstracts","","","","18", , , , , , , , , , , , , , , 
"\" Tuition (fees"," sale of textbooks"," uniforms"," etc.)\"","","","","19", , , , , , , , , , , , 
"\" Revenue from gifts"," flowers"," coffee shops"," and canteen\"","","","","20", , , , , , , , , , , , 
" Rental of vending machines","","","","21", , , , , , , , , , , , , , , 
" Rental of hospital space","","","","22", , , , , , , , , , , , , , , 
" Governmental appropriations","","","","23", , , , , , , , , , , , , , , 
" Other (specify)","","","","24", , , , , , , , , , , , , , , 
" Total other income (sum of lines 6-24)","","","","25", , , , , , , , , , , , , , , 
" Total (line 5 plus line 25)","","","","26", , , , , , , , , , , , , , , 
" Other expenses (specify)","","","","27", , , , , , , , , , , , , , , 
" Total other expenses (sum of line 27 and subscripts)","","","","28", , , , , , , , , , , , , , , 
" Net income (or loss) for the period (line 26 minus line 28)","","","","29", , , , , , , , , , , , , , , 
"Entity[549652] Report(G300000[00000])","Entity[549652] Report(G300000[00100])", , , , , , , , , , , , , , , , , , 
 ,"2147483647", , , , , , , , , , , , , , , , , , 
 ,"2147483647", , , , , , , , , , , , , , , , , , 
 ,"2147483647", , , , , , , , , , , , , , , , , , 
 ,"2147483647", , , , , , , , , , , , , , , , , , 
 ,"16040155", , , , , , , , , , , , , , , , , , 
 ,"97201378", , , , , , , , , , , , , , , , , , 
 ,"787239", , , , , , , , , , , , , , , , , , 
 ,"185393182", , , , , , , , , , , , , , , , , , 
"OTHER OPERATING REVENUE","14446290", , , , , , , , , , , , , , , , , , 
"VARIANCE BETWEEN W/S C AND E&G-EXHI","158305867", , , , , , , , , , , , , , , , , , 
 ,"456133956", , , , , , , , , , , , , , , , , , 
 ,"472174111", , , , , , , , , , , , , , , , , , 
"OTHER NONOPERATING (REV) EXPENSE - E","192126", , , , , , , , , , , , , , , , , , 
 ,"192126", , , , , , , , , , , , , , , , , , 
"----------------","----------------","----------------","----------------","----------------", , , , , , , , , , , , , , , 
"----------------","----------------","----------------","----------------","----------------", , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
