" Total additions (sum of lines 4-9)","","","","","","","","","10", , , , , , , , , , 
" Subtotal (line 3 plus line 10)","","","","","","","","","11", , , , , , , , , , 
" Deductions (debit adjustments) (specify)","","","","","","","","","12", , , , , , , , , , 
"","","","","","","","","","13", , , , , , , , , , 
"","","","","","","","","","14", , , , , , , , , , 
"","","","","","","","","","15", , , , , , , , , , 
"","","","","","","","","","16", , , , , , , , , , 
"","","","","","","","","","17", , , , , , , , , , 
" Total deductions (sum of lines 12-17)","","","","","","","","","18", , , , , , , , , , 
" Fund balance at end of period per balance","","","","","","","","","19", , , , , , , , , , 
" sheet (line 11 minus line 18)","","","","","","","","","", , , , , , , , , , 
"Entity[565497] Report(G100000[00000])","Entity[565497] Report(G100000[00100])","Entity[565497] Report(G100000[00200])", , , , , , , , , , , , , , , , , 
 , ,"240159727", , , , , , , , , , , , , , , , , 
 , ,"28223576", , , , , , , , , , , , , , , , , 
 , ,"268383303", , , , , , , , , , , , , , , , , 
"CONTRIBUTIONS", , , , , , , , , , , , , , , , , , , 
"NET ASSETS RELEASED FROM RESTRICTIO", , , , , , , , , , , , , , , , , , , 
"OTHER","1968874", , , , , , , , , , , , , , , , , , 
"NET UNRECOGNIZED GAIN/LOSS ON PP", , , , , , , , , , , , , , , , , , , 
 , ,"1968874", , , , , , , , , , , , , , , , , 
 , ,"270352177", , , , , , , , , , , , , , , , , 
"CHANGE IN DEFERRED RETIREMENT COSTS","4362716", , , , , , , , , , , , , , , , , , 
"TRANSFER (TO) / FROM AFFILIATES", , , , , , , , , , , , , , , , , , , 
"OTHER ADJUSTMENT", , , , , , , , , , , , , , , , , , , 
"NET ASSETS RELEASED FRONM RESTRICTI", , , , , , , , , , , , , , , , , , , 
 , ,"4362716", , , , , , , , , , , , , , , , , 
"----------------","----------------","----------------","----------------","----------------", , , , , , , , , , , , , , , 
"----------------","----------------","----------------","----------------","----------------", , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
"----------"," Entity 565497"," Report G200000 ","-------------","-------------","-----------","", , , , , , , , , , , , , 
"","","","","","", , , , , , , , , , , , , , 
"","","INPATIENT","OUTPATIENT"," TOTAL","", , , , , , , , , , , , , , 
"REVENUE CENTER","","1","2","3","", , , , , , , , , , , , , , 
"GENERAL INPATIENT ROUTINE CARE SERVICES","","","","","", , , , , , , , , , , , , , 
" Hospital","","","","","1", , , , , , , , , , , , , , 
" Subprovider IPF","","","","","2", , , , , , , , , , , , , , 
" Subprovider IRF","","","","","3", , , , , , , , , , , , , , 
" Subprovider  (Other)","","","","","4", , , , , , , , , , , , , , 
" Swing bed - SNF","","","","","5", , , , , , , , , , , , , , 
" Swing bed - NF","","","","","6", , , , , , , , , , , , , , 
" Skilled nursing facility","","","","","7", , , , , , , , , , , , , , 
" Nursing facility","","","","","8", , , , , , , , , , , , , , 
" Other long term care","","","","","9", , , , , , , , , , , , , , 
" Total general inpatient care services (sum of lines 1-9)","","","","","10", , , , , , , , , , , , , , 
"INTENSIVE CARE TYPE INPATIENT HOSPITAL SERVICES","","","","","", , , , , , , , , , , , , , 
" Intensive care unit","","","","","11", , , , , , , , , , , , , , 
" Coronary care unit","","","","","12", , , , , , , , , , , , , , 
" Burn intensive care unit","","","","","13", , , , , , , , , , , , , , 
" Surgical intensive care unit","","","","","14", , , , , , , , , , , , , , 
" Other special care (specify)","","","","","15", , , , , , , , , , , , , , 
" Total intensive care type inpatient hospital services (sum of","","","","","16", , , , , , , , , , , , , , 
" of lines 11-15)","","","","","", , , , , , , , , , , , , , 
" Total inpatient routine care services (sum of lines 10 and 16)","","","","","17", , , , , , , , , , , , , , 
" Ancillary services","","","","","18", , , , , , , , , , , , , , 
" Outpatient services","","","","","19", , , , , , , , , , , , , , 
" Rural Health Clinic (RHC)","","","","","20", , , , , , , , , , , , , , 
" Federally Qualified Health Center (FQHC)","","","","","21", , , , , , , , , , , , , , 
" Home health agency","","","","","22", , , , , , , , , , , , , , 
" Ambulance","","","","","23", , , , , , , , , , , , , , 
" Outpatient rehabilitation providers","","","","","24", , , , , , , , , , , , , , 
" ASC","","","","","25", , , , , , , , , , , , , , 
" Hospice","","","","","26", , , , , , , , , , , , , , 
" Other (specify)","","","","","27", , , , , , , , , , , , , , 
" Total patient revenues (sum of lines 17-27) (transfer column 3 to","","","","","28", , , , , , , , , , , , , , 
"\" Worksheet G-3"," line 1)\"","","","","","", , , , , , , , , , , , , 
"","","","","","", , , , , , , , , , , , , , 
"PART II - OPERATING EXPENSES","","","","","", , , , , , , , , , , , , , 
"","","","1","2","", , , , , , , , , , , , , , 
"\" Operating expenses (per Wkst. A"," column 3"," line 200)\"","","","","","29", , , , , , , , , , , , 
" Add (specify)","","","","","30", , , , , , , , , , , , , , 
"","","","","","31", , , , , , , , , , , , , , 
"","","","","","32", , , , , , , , , , , , , , 
"","","","","","33", , , , , , , , , , , , , , 
"","","","","","34", , , , , , , , , , , , , , 
"","","","","","35", , , , , , , , , , , , , , 
" Total additions (sum of lines 30-35)","","","","","36", , , , , , , , , , , , , , 
" Deduct (specify)","","","","","37", , , , , , , , , , , , , , 
"","","","","","38", , , , , , , , , , , , , , 
"","","","","","39", , , , , , , , , , , , , , 
"","","","","","40", , , , , , , , , , , , , , 
"","","","","","41", , , , , , , , , , , , , , 
" Total deductions (sum of lines 37-41)","","","","","42", , , , , , , , , , , , , , 
"\" Total operating expenses (sum of lines 29 and 36 minus line 42) (transfer to Worksheet G-3"," line 4)\"","","","","","43", , , , , , , , , , , , , 
"Entity[565497] Report(G200000[00000])","Entity[565497] Report(G200000[00100])","Entity[565497] Report(G200000[00200])","Entity[565497] Report(G200000[00300])", , , , , , , , , , , , , , , , 
 ,"175878683", ,"175878683", , , , , , , , , , , , , , , , 
 ,"175878683", ,"175878683", , , , , , , , , , , , , , , , 
 ,"65900627", ,"65900627", , , , , , , , , , , , , , , , 
 ,"23209808", ,"23209808", , , , , , , , , , , , , , , , 
 ,"34265595", ,"34265595", , , , , , , , , , , , , , , , 
 ,"8711260", ,"8711260", , , , , , , , , , , , , , , , 
 ,"11730821", ,"11730821", , , , , , , , , , , , , , , , 
 ,"17467538", ,"17467538", , , , , , , , , , , , , , , , 
 ,"161285649", ,"161285649", , , , , , , , , , , , , , , , 
 ,"337164332", ,"337164332", , , , , , , , , , , , , , , , 
 ,"896528906", ,"896528906", , , , , , , , , , , , , , , , 
 , ,"1265866117","1265866117", , , , , , , , , , , , , , , , 
 , ,"5325165","5325165", , , , , , , , , , , , , , , , 
"OTHER PATIENT REVENUES", ,"2438185","2438185", , , , , , , , , , , , , , , , 
 ,"1233693238","1273629467","2147483647", , , , , , , , , , , , , , , , 
 , ,"1086192463", , , , , , , , , , , , , , , , , 
"POST RETIREMENT & PENSION", , , , , , , , , , , , , , , , , , , 
"OTHER EXPENSES", , , , , , , , , , , , , , , , , , , 
"GOODWILL", , , , , , , , , , , , , , , , , , , 
"ACEDEMIC SUPPORT", , , , , , , , , , , , , , , , , , , 
"OTHER EXPENSES", , , , , , , , , , , , , , , , , , , 
"----------------","----------------","----------------","----------------","----------------", , , , , , , , , , , , , , , 
"----------------","----------------","----------------","----------------","----------------", , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
"----------"," Entity 565497"," Report G300000 ","-------------","-------------","-----------","", , , , , , , , , , , , , 
"","","","","", , , , , , , , , , , , , , , 
"Description","","","","", , , , , , , , , , , , , , , 
"\" Total patient revenues (from Worksheet G-2"," Part I"," column 3"," line 28)\"","","","","1", , , , , , , , , , , , 
" Less contractual allowances and discounts on patients' accounts","","","","2", , , , , , , , , , , , , , , 
" Net patient revenues (line 1 minus line 2)","","","","3", , , , , , , , , , , , , , , 
"\" Less total operating expenses (from Worksheet G-2"," Part II"," line 43)\"","","","","4", , , , , , , , , , , , , 
" Net income from service to patients (line 3 minus line 4)","","","","5", , , , , , , , , , , , , , , 
"","","","","", , , , , , , , , , , , , , , 
" OTHER INCOME","","","","", , , , , , , , , , , , , , , 
"","","","","", , , , , , , , , , , , , , , 
"\" Contributions"," donations"," bequests"," etc\"","","","","6", , , , , , , , , , , , 
" Income from investments","","","","7", , , , , , , , , , , , , , , 
" Revenues from telephone and telegraph service","","","","8", , , , , , , , , , , , , , , 
" Revenue from television and radio service","","","","9", , , , , , , , , , , , , , , 
" Purchase discounts","","","","10", , , , , , , , , , , , , , , 
" Rebates and refunds of expenses","","","","11", , , , , , , , , , , , , , , 
" Parking lot receipts","","","","12", , , , , , , , , , , , , , , 
" Revenue from laundry and linen service","","","","13", , , , , , , , , , , , , , , 
" Revenue from meals sold to employees and guests","","","","14", , , , , , , , , , , , , , , 
" Revenue from rental of living quarters","","","","15", , , , , , , , , , , , , , , 
" Revenue from sale of medical and surgical supplies to other than patients","","","","16", , , , , , , , , , , , , , , 
" Revenue from sale of drugs to other than patients","","","","17", , , , , , , , , , , , , , , 
" Revenue from sale of medical records and abstracts","","","","18", , , , , , , , , , , , , , , 
"\" Tuition (fees"," sale of textbooks"," uniforms"," etc.)\"","","","","19", , , , , , , , , , , , 
"\" Revenue from gifts"," flowers"," coffee shops"," and canteen\"","","","","20", , , , , , , , , , , , 
" Rental of vending machines","","","","21", , , , , , , , , , , , , , , 
" Rental of hospital space","","","","22", , , , , , , , , , , , , , , 
" Governmental appropriations","","","","23", , , , , , , , , , , , , , , 
" Other (specify)","","","","24", , , , , , , , , , , , , , , 
" Total other income (sum of lines 6-24)","","","","25", , , , , , , , , , , , , , , 
" Total (line 5 plus line 25)","","","","26", , , , , , , , , , , , , , , 
" Other expenses (specify)","","","","27", , , , , , , , , , , , , , , 
" Total other expenses (sum of line 27 and subscripts)","","","","28", , , , , , , , , , , , , , , 
" Net income (or loss) for the period (line 26 minus line 28)","","","","29", , , , , , , , , , , , , , , 
"Entity[565497] Report(G300000[00000])","Entity[565497] Report(G300000[00100])", , , , , , , , , , , , , , , , , , 
 ,"2147483647", , , , , , , , , , , , , , , , , , 
 ,"2147483647", , , , , , , , , , , , , , , , , , 
 ,"253621575", , , , , , , , , , , , , , , , , , 
 ,"1086192463", , , , , , , , , , , , , , , , , , 
 ,"-832570888", , , , , , , , , , , , , , , , , , 
 ,"20059829", , , , , , , , , , , , , , , , , , 
"OTHER REVENUE","56234380", , , , , , , , , , , , , , , , , , 
"FACULTY PROFESSIONAL FEES", , , , , , , , , , , , , , , , , , , 
"PHYSICIAN PROFESSIONAL FEES","765888504", , , , , , , , , , , , , , , , , , 
"FACULTY & STRATEGIC SUP CAPITATION","18611751", , , , , , , , , , , , , , , , , , 
 ,"860794464", , , , , , , , , , , , , , , , , , 
 ,"28223576", , , , , , , , , , , , , , , , , , 
"OTHER EXPENSES", , , , , , , , , , , , , , , , , , , 
"ACEDEMIC SUPPORT", , , , , , , , , , , , , , , , , , , 
"----------------","----------------","----------------","----------------","----------------", , , , , , , , , , , , , , , 
"----------------","----------------","----------------","----------------","----------------", , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
