"","","","","","","","","","7", , , , , , , , , , 
"","","","","","","","","","8", , , , , , , , , , 
"","","","","","","","","","9", , , , , , , , , , 
" Total additions (sum of lines 4-9)","","","","","","","","","10", , , , , , , , , , 
" Subtotal (line 3 plus line 10)","","","","","","","","","11", , , , , , , , , , 
" Deductions (debit adjustments) (specify)","","","","","","","","","12", , , , , , , , , , 
"","","","","","","","","","13", , , , , , , , , , 
"","","","","","","","","","14", , , , , , , , , , 
"","","","","","","","","","15", , , , , , , , , , 
"","","","","","","","","","16", , , , , , , , , , 
"","","","","","","","","","17", , , , , , , , , , 
" Total deductions (sum of lines 12-17)","","","","","","","","","18", , , , , , , , , , 
" Fund balance at end of period per balance","","","","","","","","","19", , , , , , , , , , 
" sheet (line 11 minus line 18)","","","","","","","","","", , , , , , , , , , 
 , ,"Entity[572966] Report(G100000[00200])", , , , , , , , , , , , , , , , , 
 , ,"2147483647", , , , , , , , , , , , , , , , , 
 , ,"78907928", , , , , , , , , , , , , , , , , 
 , ,"2147483647", , , , , , , , , , , , , , , , , 
 , ,"2147483647", , , , , , , , , , , , , , , , , 
"----------------","----------------","----------------","----------------","----------------", , , , , , , , , , , , , , , 
"----------------","----------------","----------------","----------------","----------------", , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
"----------"," Entity 572966"," Report G200000 ","-------------","-------------","-----------","", , , , , , , , , , , , , 
"","","","","","", , , , , , , , , , , , , , 
"","","INPATIENT","OUTPATIENT"," TOTAL","", , , , , , , , , , , , , , 
"REVENUE CENTER","","1","2","3","", , , , , , , , , , , , , , 
"GENERAL INPATIENT ROUTINE CARE SERVICES","","","","","", , , , , , , , , , , , , , 
" Hospital","","","","","1", , , , , , , , , , , , , , 
" Subprovider IPF","","","","","2", , , , , , , , , , , , , , 
" Subprovider IRF","","","","","3", , , , , , , , , , , , , , 
" Subprovider  (Other)","","","","","4", , , , , , , , , , , , , , 
" Swing bed - SNF","","","","","5", , , , , , , , , , , , , , 
" Swing bed - NF","","","","","6", , , , , , , , , , , , , , 
" Skilled nursing facility","","","","","7", , , , , , , , , , , , , , 
" Nursing facility","","","","","8", , , , , , , , , , , , , , 
" Other long term care","","","","","9", , , , , , , , , , , , , , 
" Total general inpatient care services (sum of lines 1-9)","","","","","10", , , , , , , , , , , , , , 
"INTENSIVE CARE TYPE INPATIENT HOSPITAL SERVICES","","","","","", , , , , , , , , , , , , , 
" Intensive care unit","","","","","11", , , , , , , , , , , , , , 
" Coronary care unit","","","","","12", , , , , , , , , , , , , , 
" Burn intensive care unit","","","","","13", , , , , , , , , , , , , , 
" Surgical intensive care unit","","","","","14", , , , , , , , , , , , , , 
" Other special care (specify)","","","","","15", , , , , , , , , , , , , , 
" Total intensive care type inpatient hospital services (sum of","","","","","16", , , , , , , , , , , , , , 
" of lines 11-15)","","","","","", , , , , , , , , , , , , , 
" Total inpatient routine care services (sum of lines 10 and 16)","","","","","17", , , , , , , , , , , , , , 
" Ancillary services","","","","","18", , , , , , , , , , , , , , 
" Outpatient services","","","","","19", , , , , , , , , , , , , , 
" Rural Health Clinic (RHC)","","","","","20", , , , , , , , , , , , , , 
" Federally Qualified Health Center (FQHC)","","","","","21", , , , , , , , , , , , , , 
" Home health agency","","","","","22", , , , , , , , , , , , , , 
" Ambulance","","","","","23", , , , , , , , , , , , , , 
" Outpatient rehabilitation providers","","","","","24", , , , , , , , , , , , , , 
" ASC","","","","","25", , , , , , , , , , , , , , 
" Hospice","","","","","26", , , , , , , , , , , , , , 
" Other (specify)","","","","","27", , , , , , , , , , , , , , 
" Total patient revenues (sum of lines 17-27) (transfer column 3 to","","","","","28", , , , , , , , , , , , , , 
"\" Worksheet G-3"," line 1)\"","","","","","", , , , , , , , , , , , , 
"","","","","","", , , , , , , , , , , , , , 
"PART II - OPERATING EXPENSES","","","","","", , , , , , , , , , , , , , 
"","","","1","2","", , , , , , , , , , , , , , 
"\" Operating expenses (per Wkst. A"," column 3"," line 200)\"","","","","","29", , , , , , , , , , , , 
" Add (specify)","","","","","30", , , , , , , , , , , , , , 
"","","","","","31", , , , , , , , , , , , , , 
"","","","","","32", , , , , , , , , , , , , , 
"","","","","","33", , , , , , , , , , , , , , 
"","","","","","34", , , , , , , , , , , , , , 
"","","","","","35", , , , , , , , , , , , , , 
" Total additions (sum of lines 30-35)","","","","","36", , , , , , , , , , , , , , 
" Deduct (specify)","","","","","37", , , , , , , , , , , , , , 
"","","","","","38", , , , , , , , , , , , , , 
"","","","","","39", , , , , , , , , , , , , , 
"","","","","","40", , , , , , , , , , , , , , 
"","","","","","41", , , , , , , , , , , , , , 
" Total deductions (sum of lines 37-41)","","","","","42", , , , , , , , , , , , , , 
"\" Total operating expenses (sum of lines 29 and 36 minus line 42) (transfer to Worksheet G-3"," line 4)\"","","","","","43", , , , , , , , , , , , , 
"Entity[572966] Report(G200000[00000])","Entity[572966] Report(G200000[00100])","Entity[572966] Report(G200000[00200])","Entity[572966] Report(G200000[00300])", , , , , , , , , , , , , , , , 
 ,"336317322", ,"336317322", , , , , , , , , , , , , , , , 
 ,"336317322", ,"336317322", , , , , , , , , , , , , , , , 
 ,"110183800", ,"110183800", , , , , , , , , , , , , , , , 
 ,"197801291", ,"197801291", , , , , , , , , , , , , , , , 
 ,"48458978", ,"48458978", , , , , , , , , , , , , , , , 
 ,"356444069", ,"356444069", , , , , , , , , , , , , , , , 
 ,"692761391", ,"692761391", , , , , , , , , , , , , , , , 
 ,"924581005","789012450","1713593455", , , , , , , , , , , , , , , , 
 ,"34701727","291668096","326369823", , , , , , , , , , , , , , , , 
 ,"358911","13166964","13525875", , , , , , , , , , , , , , , , 
"OTHER PATIENT REVENUES (ORGAN ACQUIS","10517950", ,"10517950", , , , , , , , , , , , , , , , 
"RESEARCH LINES 191 THROUGH 191.03","13649","945646","959295", , , , , , , , , , , , , , , , 
"PER NHIC AUDIT MANAGER DURING 2002","718945","120149","839094", , , , , , , , , , , , , , , , 
"RECLASS REMAINING OUTPATIENT ROTING","2796516","-2796516", , , , , , , , , , , , , , , , , 
"RELATES TO NON-ALLOWABLE DME  PATIE", , , , , , , , , , , , , , , , , , , 
"OFFSET NON-ALLOWABLE EPOGEN/ARANESP", , , , , , , , , , , , , , , , , , , 
"MEDICAID AND INDIGENT DRUG PROGRAM", ,"-3150436","-3150436", , , , , , , , , , , , , , , , 
"COMMUNITY CLINICS","3315","2095138","2098453", , , , , , , , , , , , , , , , 
 ,"1666453409","1091061491","2147483647", , , , , , , , , , , , , , , , 
 , ,"1343635640", , , , , , , , , , , , , , , , , 
"CLEARING ACCOUNT HOSPL - ACCT 9999","18292", , , , , , , , , , , , , , , , , , 
 , ,"18292", , , , , , , , , , , , , , , , , 
"PURCHASE DISCOUNT TAKEN - ACCT 9110","62257", , , , , , , , , , , , , , , , , , 
"PURCHASE DISCOUNT LOST - ACCT 9111","-5670", , , , , , , , , , , , , , , , , , 
 , ,"56587", , , , , , , , , , , , , , , , , 
"----------------","----------------","----------------","----------------","----------------", , , , , , , , , , , , , , , 
"----------------","----------------","----------------","----------------","----------------", , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
"----------"," Entity 572966"," Report G300000 ","-------------","-------------","-----------","", , , , , , , , , , , , , 
"","","","","", , , , , , , , , , , , , , , 
"Description","","","","", , , , , , , , , , , , , , , 
"\" Total patient revenues (from Worksheet G-2"," Part I"," column 3"," line 28)\"","","","","1", , , , , , , , , , , , 
" Less contractual allowances and discounts on patients' accounts","","","","2", , , , , , , , , , , , , , , 
" Net patient revenues (line 1 minus line 2)","","","","3", , , , , , , , , , , , , , , 
"\" Less total operating expenses (from Worksheet G-2"," Part II"," line 43)\"","","","","4", , , , , , , , , , , , , 
" Net income from service to patients (line 3 minus line 4)","","","","5", , , , , , , , , , , , , , , 
"","","","","", , , , , , , , , , , , , , , 
" OTHER INCOME","","","","", , , , , , , , , , , , , , , 
"","","","","", , , , , , , , , , , , , , , 
"\" Contributions"," donations"," bequests"," etc\"","","","","6", , , , , , , , , , , , 
" Income from investments","","","","7", , , , , , , , , , , , , , , 
" Revenues from telephone and telegraph service","","","","8", , , , , , , , , , , , , , , 
" Revenue from television and radio service","","","","9", , , , , , , , , , , , , , , 
" Purchase discounts","","","","10", , , , , , , , , , , , , , , 
" Rebates and refunds of expenses","","","","11", , , , , , , , , , , , , , , 
" Parking lot receipts","","","","12", , , , , , , , , , , , , , , 
" Revenue from laundry and linen service","","","","13", , , , , , , , , , , , , , , 
" Revenue from meals sold to employees and guests","","","","14", , , , , , , , , , , , , , , 
" Revenue from rental of living quarters","","","","15", , , , , , , , , , , , , , , 
" Revenue from sale of medical and surgical supplies to other than patients","","","","16", , , , , , , , , , , , , , , 
" Revenue from sale of drugs to other than patients","","","","17", , , , , , , , , , , , , , , 
" Revenue from sale of medical records and abstracts","","","","18", , , , , , , , , , , , , , , 
"\" Tuition (fees"," sale of textbooks"," uniforms"," etc.)\"","","","","19", , , , , , , , , , , , 
"\" Revenue from gifts"," flowers"," coffee shops"," and canteen\"","","","","20", , , , , , , , , , , , 
" Rental of vending machines","","","","21", , , , , , , , , , , , , , , 
" Rental of hospital space","","","","22", , , , , , , , , , , , , , , 
" Governmental appropriations","","","","23", , , , , , , , , , , , , , , 
" Other (specify)","","","","24", , , , , , , , , , , , , , , 
" Total other income (sum of lines 6-24)","","","","25", , , , , , , , , , , , , , , 
" Total (line 5 plus line 25)","","","","26", , , , , , , , , , , , , , , 
" Other expenses (specify)","","","","27", , , , , , , , , , , , , , , 
" Total other expenses (sum of line 27 and subscripts)","","","","28", , , , , , , , , , , , , , , 
" Net income (or loss) for the period (line 26 minus line 28)","","","","29", , , , , , , , , , , , , , , 
"Entity[572966] Report(G300000[00000])","Entity[572966] Report(G300000[00100])", , , , , , , , , , , , , , , , , , 
 ,"2147483647", , , , , , , , , , , , , , , , , , 
 ,"1527828165", , , , , , , , , , , , , , , , , , 
 ,"1229686735", , , , , , , , , , , , , , , , , , 
 ,"1343597345", , , , , , , , , , , , , , , , , , 
 ,"-113910610", , , , , , , , , , , , , , , , , , 
 ,"31902678", , , , , , , , , , , , , , , , , , 
 ,"1399392", , , , , , , , , , , , , , , , , , 
 ,"8364761", , , , , , , , , , , , , , , , , , 
 ,"1413511", , , , , , , , , , , , , , , , , , 
 ,"349281", , , , , , , , , , , , , , , , , , 
 ,"207300", , , , , , , , , , , , , , , , , , 
"DSH REVENUE","16968851", , , , , , , , , , , , , , , , , , 
"GRANTS","4780231", , , , , , , , , , , , , , , , , , 
"INDIRECT EXPENSE REIMBURSEMENT","6329880", , , , , , , , , , , , , , , , , , 
"VENDED SERVICES REVENUE","12768810", , , , , , , , , , , , , , , , , , 
"NON PATIENT OPERATING INCOME","26397303", , , , , , , , , , , , , , , , , , 
"CHGME FUNDS","8383005", , , , , , , , , , , , , , , , , , 
"FOOD COURT REVENUE","3036195", , , , , , , , , , , , , , , , , , 
"CLEAN CLAIMS","912611", , , , , , , , , , , , , , , , , , 
"OTHER GOVERNMENT FUNDING","59916589", , , , , , , , , , , , , , , , , , 
"HEALTH CENTER FEE","368357", , , , , , , , , , , , , , , , , , 
"CONFERENCE REGISTRATION FEES","126729", , , , , , , , , , , , , , , , , , 
"MISCELLANEOUS OTHER INCOME","914943", , , , , , , , , , , , , , , , , , 
"OTHER RESEARCH REVENUE","1629200", , , , , , , , , , , , , , , , , , 
"EQUIPMENT RENTAL","224781", , , , , , , , , , , , , , , , , , 
 ,"186394408", , , , , , , , , , , , , , , , , , 
 ,"72483798", , , , , , , , , , , , , , , , , , 
"MISCELLANEOUS OTHER EXPENSE","-216972", , , , , , , , , , , , , , , , , , 
"CONTRIBUTIONS TO OTHERS","7981736", , , , , , , , , , , , , , , , , , 
"INVESTMENT EXPENSES","-14188894", , , , , , , , , , , , , , , , , , 
 ,"-6424130", , , , , , , , , , , , , , , , , , 
"----------------","----------------","----------------","----------------","----------------", , , , , , , , , , , , , , , 
"----------------","----------------","----------------","----------------","----------------", , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
