" Total fixed assets (sum of lines 12-29)","","","","","30", , , , , , , , , , , , , , 
"OTHER ASSETS","","","","","", , , , , , , , , , , , , , 
" Investments","","","","","31", , , , , , , , , , , , , , 
" Deposits on leases","","","","","32", , , , , , , , , , , , , , 
" Due from owners/officers","","","","","33", , , , , , , , , , , , , , 
" Other assets","","","","","34", , , , , , , , , , , , , , 
" Total other assets (sum of lines 31-34)","","","","","35", , , , , , , , , , , , , , 
"\" Total assets (sum of lines 11"," 30"," and 35)\"","","","","","36", , , , , , , , , , , , 
"","","","","","", , , , , , , , , , , , , , 
"","","Specific","","","", , , , , , , , , , , , , , 
"Liabilities and Fund","General","Purpose","Endowment","Plant","", , , , , , , , , , , , , , 
"Balances","Fund","Fund","Fund","Fund","", , , , , , , , , , , , , , 
"(Omit cents)","1","2","3","4","", , , , , , , , , , , , , , 
"CURRENT LIABILITIES","","","","","", , , , , , , , , , , , , , 
" Accounts payable","","","","","37", , , , , , , , , , , , , , 
"\" Salaries"," wages"," and fees payable\"","","","","","38", , , , , , , , , , , , 
" Payroll taxes payable","","","","","39", , , , , , , , , , , , , , 
" Notes and loans payable (short term)","","","","","40", , , , , , , , , , , , , , 
" Deferred income","","","","","41", , , , , , , , , , , , , , 
" Accelerated payments","","","","","42", , , , , , , , , , , , , , 
" Due to other funds","","","","","43", , , , , , , , , , , , , , 
" Other current liabilities","","","","","44", , , , , , , , , , , , , , 
" Total current liabilities (sum of","","","","","45", , , , , , , , , , , , , , 
" lines 37 thru 44)","","","","","", , , , , , , , , , , , , , 
"","","","","","", , , , , , , , , , , , , , 
"LONG TERM LIABILITIES","","","","","", , , , , , , , , , , , , , 
" Mortgage payable","","","","","46", , , , , , , , , , , , , , 
" Notes payable","","","","","47", , , , , , , , , , , , , , 
" Unsecured loans","","","","","48", , , , , , , , , , , , , , 
" Other long term liabilities","","","","","49", , , , , , , , , , , , , , 
" Total long term liabilities (sum of","","","","","50", , , , , , , , , , , , , , 
" lines 46 thru 49)","","","","","", , , , , , , , , , , , , , 
" Total liabilities (sum of lines 45 and 50)","","","","","51", , , , , , , , , , , , , , 
"","","","","","", , , , , , , , , , , , , , 
"CAPITAL ACCOUNTS","","","","","", , , , , , , , , , , , , , 
" General fund balance","","","","","52", , , , , , , , , , , , , , 
" Specific purpose fund","","","","","53", , , , , , , , , , , , , , 
" Donor created - endowment fund","","","","","54", , , , , , , , , , , , , , 
" balance - restricted","","","","","", , , , , , , , , , , , , , 
" Donor created - endowment fund","","","","","55", , , , , , , , , , , , , , 
" balance - unrestricted","","","","","", , , , , , , , , , , , , , 
" Governing body created - endowment","","","","","56", , , , , , , , , , , , , , 
" fund balance","","","","","", , , , , , , , , , , , , , 
" Plant fund balance - invested in plant","","","","","57", , , , , , , , , , , , , , 
" Plant fund balance - reserve for plant","","","","","58", , , , , , , , , , , , , , 
"\" improvement"," replacement"," and expansion\"","","","","","", , , , , , , , , , , , 
" Total fund balances (sum of lines 52 thru 58)","","","","","59", , , , , , , , , , , , , , 
" Total liabilities and fund balances (sum of","","","","","60", , , , , , , , , , , , , , 
" lines 51 and 59)","","","","","", , , , , , , , , , , , , , 
 ,"Entity[563706] Report(G000000[00100])","Entity[563706] Report(G000000[00200])","Entity[563706] Report(G000000[00300])", , , , , , , , , , , , , , , , 
 ,"5277631", , , , , , , , , , , , , , , , , , 
 ,"20224971", , , , , , , , , , , , , , , , , , 
 ,"814157413", , , , , , , , , , , , , , , , , , 
 ,"33800327", , , , , , , , , , , , , , , , , , 
 ,"-580538645", , , , , , , , , , , , , , , , , , 
 ,"11789621", , , , , , , , , , , , , , , , , , 
 ,"2985262", , , , , , , , , , , , , , , , , , 
 ,"307696580", , , , , , , , , , , , , , , , , , 
 ,"35438499", , , , , , , , , , , , , , , , , , 
 ,"16282476", , , , , , , , , , , , , , , , , , 
 ,"-12776743", , , , , , , , , , , , , , , , , , 
 ,"1014181318", , , , , , , , , , , , , , , , , , 
 ,"-651013137", , , , , , , , , , , , , , , , , , 
 ,"17146705", , , , , , , , , , , , , , , , , , 
 ,"-8462194", , , , , , , , , , , , , , , , , , 
 ,"430557393", , , , , , , , , , , , , , , , , , 
 ,"-271270352", , , , , , , , , , , , , , , , , , 
 ,"381888231", , , , , , , , , , , , , , , , , , 
 ,"-269207686", , , , , , , , , , , , , , , , , , 
 ,"97590784", , , , , , , , , , , , , , , , , , 
 ,"-88676463", , , , , , , , , , , , , , , , , , 
 ,"691678831", , , , , , , , , , , , , , , , , , 
 ,"-601758793","434470135","258097685", , , , , , , , , , , , , , , , 
 ,"11942879", , , , , , , , , , , , , , , , , , 
 ,"-589815914","434470135","258097685", , , , , , , , , , , , , , , , 
 ,"409559497","434470135","258097685", , , , , , , , , , , , , , , , 
 ,"31714387", , , , , , , , , , , , , , , , , , 
 ,"1658691", , , , , , , , , , , , , , , , , , 
 ,"1046173", , , , , , , , , , , , , , , , , , 
 ,"25642389", , , , , , , , , , , , , , , , , , 
 ,"60061640", , , , , , , , , , , , , , , , , , 
 ,"3411632", , , , , , , , , , , , , , , , , , 
 ,"1300000", , , , , , , , , , , , , , , , , , 
 ,"4711632", , , , , , , , , , , , , , , , , , 
 ,"64773272", , , , , , , , , , , , , , , , , , 
 ,"344786225", , , , , , , , , , , , , , , , , , 
 , ,"434470135", , , , , , , , , , , , , , , , , 
 , , ,"258097685", , , , , , , , , , , , , , , , 
 ,"344786225","434470135","258097685", , , , , , , , , , , , , , , , 
"----------------","----------------","----------------","----------------","----------------", , , , , , , , , , , , , , , 
"----------------","----------------","----------------","----------------","----------------", , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
"----------"," Entity 563706"," Report G100000 ","-------------","-------------","-----------","", , , , , , , , , , , , , 
"","1","2","3","4","5","6","7","8","", , , , , , , , , , 
" Fund balances at beginning of period","","","","","","","","","1", , , , , , , , , , 
"\" Net income (loss) (from Worksheet G-3"," line 29)\"","","","","","","","","","2", , , , , , , , , 
" Total (sum of line 1 and line 2)","","","","","","","","","3", , , , , , , , , , 
" Additions (credit adjustments) (specify)","","","","","","","","","4", , , , , , , , , , 
"","","","","","","","","","5", , , , , , , , , , 
"","","","","","","","","","6", , , , , , , , , , 
"","","","","","","","","","7", , , , , , , , , , 
"","","","","","","","","","8", , , , , , , , , , 
"","","","","","","","","","9", , , , , , , , , , 
" Total additions (sum of lines 4-9)","","","","","","","","","10", , , , , , , , , , 
" Subtotal (line 3 plus line 10)","","","","","","","","","11", , , , , , , , , , 
" Deductions (debit adjustments) (specify)","","","","","","","","","12", , , , , , , , , , 
"","","","","","","","","","13", , , , , , , , , , 
"","","","","","","","","","14", , , , , , , , , , 
"","","","","","","","","","15", , , , , , , , , , 
"","","","","","","","","","16", , , , , , , , , , 
"","","","","","","","","","17", , , , , , , , , , 
" Total deductions (sum of lines 12-17)","","","","","","","","","18", , , , , , , , , , 
" Fund balance at end of period per balance","","","","","","","","","19", , , , , , , , , , 
" sheet (line 11 minus line 18)","","","","","","","","","", , , , , , , , , , 
"Entity[563706] Report(G100000[00000])","Entity[563706] Report(G100000[00100])","Entity[563706] Report(G100000[00200])","Entity[563706] Report(G100000[00300])","Entity[563706] Report(G100000[00400])","Entity[563706] Report(G100000[00500])","Entity[563706] Report(G100000[00600])", , , , , , , , , , , , , 
 , ,"423834335", ,"413473944", ,"240510511", , , , , , , , , , , , , 
 , ,"73263067", , , , , , , , , , , , , , , , , 
 , ,"497097402", ,"413473944", ,"240510511", , , , , , , , , , , , , 
"SPECIAL PURPOSE FUND", , ,"20996191", , , , , , , , , , , , , , , , 
"ENDOWMENT FUND", , , , ,"17587174", , , , , , , , , , , , , , 
 , , , ,"20996191", ,"17587174", , , , , , , , , , , , , 
 , ,"497097402", ,"434470135", ,"258097685", , , , , , , , , , , , , 
 ,"113727812", , , , , , , , , , , , , , , , , , 
"SPECIAL PURPOSE FUND","20996191", , , , , , , , , , , , , , , , , , 
"ENDOWMENT FUND","17587174", , , , , , , , , , , , , , , , , , 
 , ,"152311177", , , , , , , , , , , , , , , , , 
"----------------","----------------","----------------","----------------","----------------", , , , , , , , , , , , , , , 
"----------------","----------------","----------------","----------------","----------------", , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
"----------"," Entity 563706"," Report G200000 ","-------------","-------------","-----------","", , , , , , , , , , , , , 
"","","","","","", , , , , , , , , , , , , , 
"","","INPATIENT","OUTPATIENT"," TOTAL","", , , , , , , , , , , , , , 
"REVENUE CENTER","","1","2","3","", , , , , , , , , , , , , , 
"GENERAL INPATIENT ROUTINE CARE SERVICES","","","","","", , , , , , , , , , , , , , 
" Hospital","","","","","1", , , , , , , , , , , , , , 
" Subprovider IPF","","","","","2", , , , , , , , , , , , , , 
" Subprovider IRF","","","","","3", , , , , , , , , , , , , , 
" Subprovider  (Other)","","","","","4", , , , , , , , , , , , , , 
" Swing bed - SNF","","","","","5", , , , , , , , , , , , , , 
" Swing bed - NF","","","","","6", , , , , , , , , , , , , , 
" Skilled nursing facility","","","","","7", , , , , , , , , , , , , , 
" Nursing facility","","","","","8", , , , , , , , , , , , , , 
" Other long term care","","","","","9", , , , , , , , , , , , , , 
" Total general inpatient care services (sum of lines 1-9)","","","","","10", , , , , , , , , , , , , , 
"INTENSIVE CARE TYPE INPATIENT HOSPITAL SERVICES","","","","","", , , , , , , , , , , , , , 
" Intensive care unit","","","","","11", , , , , , , , , , , , , , 
" Coronary care unit","","","","","12", , , , , , , , , , , , , , 
" Burn intensive care unit","","","","","13", , , , , , , , , , , , , , 
" Surgical intensive care unit","","","","","14", , , , , , , , , , , , , , 
" Other special care (specify)","","","","","15", , , , , , , , , , , , , , 
" Total intensive care type inpatient hospital services (sum of","","","","","16", , , , , , , , , , , , , , 
" of lines 11-15)","","","","","", , , , , , , , , , , , , , 
" Total inpatient routine care services (sum of lines 10 and 16)","","","","","17", , , , , , , , , , , , , , 
" Ancillary services","","","","","18", , , , , , , , , , , , , , 
" Outpatient services","","","","","19", , , , , , , , , , , , , , 
" Rural Health Clinic (RHC)","","","","","20", , , , , , , , , , , , , , 
" Federally Qualified Health Center (FQHC)","","","","","21", , , , , , , , , , , , , , 
" Home health agency","","","","","22", , , , , , , , , , , , , , 
" Ambulance","","","","","23", , , , , , , , , , , , , , 
" Outpatient rehabilitation providers","","","","","24", , , , , , , , , , , , , , 
" ASC","","","","","25", , , , , , , , , , , , , , 
" Hospice","","","","","26", , , , , , , , , , , , , , 
" Other (specify)","","","","","27", , , , , , , , , , , , , , 
" Total patient revenues (sum of lines 17-27) (transfer column 3 to","","","","","28", , , , , , , , , , , , , , 
"\" Worksheet G-3"," line 1)\"","","","","","", , , , , , , , , , , , , 
"","","","","","", , , , , , , , , , , , , , 
"PART II - OPERATING EXPENSES","","","","","", , , , , , , , , , , , , , 
"","","","1","2","", , , , , , , , , , , , , , 
"\" Operating expenses (per Wkst. A"," column 3"," line 200)\"","","","","","29", , , , , , , , , , , , 
" Add (specify)","","","","","30", , , , , , , , , , , , , , 
"","","","","","31", , , , , , , , , , , , , , 
"","","","","","32", , , , , , , , , , , , , , 
"","","","","","33", , , , , , , , , , , , , , 
"","","","","","34", , , , , , , , , , , , , , 
"","","","","","35", , , , , , , , , , , , , , 
" Total additions (sum of lines 30-35)","","","","","36", , , , , , , , , , , , , , 
" Deduct (specify)","","","","","37", , , , , , , , , , , , , , 
"","","","","","38", , , , , , , , , , , , , , 
"","","","","","39", , , , , , , , , , , , , , 
"","","","","","40", , , , , , , , , , , , , , 
"","","","","","41", , , , , , , , , , , , , , 
" Total deductions (sum of lines 37-41)","","","","","42", , , , , , , , , , , , , , 
"\" Total operating expenses (sum of lines 29 and 36 minus line 42) (transfer to Worksheet G-3"," line 4)\"","","","","","43", , , , , , , , , , , , , 
 ,"Entity[563706] Report(G200000[00100])","Entity[563706] Report(G200000[00200])","Entity[563706] Report(G200000[00300])", , , , , , , , , , , , , , , , 
 ,"926530887", ,"926530887", , , , , , , , , , , , , , , , 
 ,"199745660", ,"199745660", , , , , , , , , , , , , , , , 
 ,"17591439", ,"17591439", , , , , , , , , , , , , , , , 
 ,"9177715", ,"9177715", , , , , , , , , , , , , , , , 
 ,"1153045701", ,"1153045701", , , , , , , , , , , , , , , , 
 ,"299803872", ,"299803872", , , , , , , , , , , , , , , , 
 ,"81981448", ,"81981448", , , , , , , , , , , , , , , , 
 ,"51325016", ,"51325016", , , , , , , , , , , , , , , , 
 ,"81059217", ,"81059217", , , , , , , , , , , , , , , , 
 ,"65938312", ,"65938312", , , , , , , , , , , , , , , , 
 ,"580107865", ,"580107865", , , , , , , , , , , , , , , , 
 ,"1733153566", ,"1733153566", , , , , , , , , , , , , , , , 
 ,"2147483647","2147483647","2147483647", , , , , , , , , , , , , , , , 
 ,"-1101669","-1098880881","-1099982550", , , , , , , , , , , , , , , , 
 ,"2147483647","2147483647","2147483647", , , , , , , , , , , , , , , , 
 , ,"2147483647", , , , , , , , , , , , , , , , , 
"----------------","----------------","----------------","----------------","----------------", , , , , , , , , , , , , , , 
"----------------","----------------","----------------","----------------","----------------", , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
"----------"," Entity 563706"," Report G300000 ","-------------","-------------","-----------","", , , , , , , , , , , , , 
"","","","","", , , , , , , , , , , , , , , 
"Description","","","","", , , , , , , , , , , , , , , 
"\" Total patient revenues (from Worksheet G-2"," Part I"," column 3"," line 28)\"","","","","1", , , , , , , , , , , , 
" Less contractual allowances and discounts on patients' accounts","","","","2", , , , , , , , , , , , , , , 
" Net patient revenues (line 1 minus line 2)","","","","3", , , , , , , , , , , , , , , 
"\" Less total operating expenses (from Worksheet G-2"," Part II"," line 43)\"","","","","4", , , , , , , , , , , , , 
" Net income from service to patients (line 3 minus line 4)","","","","5", , , , , , , , , , , , , , , 
"","","","","", , , , , , , , , , , , , , , 
" OTHER INCOME","","","","", , , , , , , , , , , , , , , 
"","","","","", , , , , , , , , , , , , , , 
"\" Contributions"," donations"," bequests"," etc\"","","","","6", , , , , , , , , , , , 
" Income from investments","","","","7", , , , , , , , , , , , , , , 
" Revenues from telephone and telegraph service","","","","8", , , , , , , , , , , , , , , 
" Revenue from television and radio service","","","","9", , , , , , , , , , , , , , , 
" Purchase discounts","","","","10", , , , , , , , , , , , , , , 
" Rebates and refunds of expenses","","","","11", , , , , , , , , , , , , , , 
" Parking lot receipts","","","","12", , , , , , , , , , , , , , , 
" Revenue from laundry and linen service","","","","13", , , , , , , , , , , , , , , 
" Revenue from meals sold to employees and guests","","","","14", , , , , , , , , , , , , , , 
" Revenue from rental of living quarters","","","","15", , , , , , , , , , , , , , , 
" Revenue from sale of medical and surgical supplies to other than patients","","","","16", , , , , , , , , , , , , , , 
" Revenue from sale of drugs to other than patients","","","","17", , , , , , , , , , , , , , , 
" Revenue from sale of medical records and abstracts","","","","18", , , , , , , , , , , , , , , 
"\" Tuition (fees"," sale of textbooks"," uniforms"," etc.)\"","","","","19", , , , , , , , , , , , 
"\" Revenue from gifts"," flowers"," coffee shops"," and canteen\"","","","","20", , , , , , , , , , , , 
" Rental of vending machines","","","","21", , , , , , , , , , , , , , , 
" Rental of hospital space","","","","22", , , , , , , , , , , , , , , 
" Governmental appropriations","","","","23", , , , , , , , , , , , , , , 
" Other (specify)","","","","24", , , , , , , , , , , , , , , 
" Total other income (sum of lines 6-24)","","","","25", , , , , , , , , , , , , , , 
" Total (line 5 plus line 25)","","","","26", , , , , , , , , , , , , , , 
" Other expenses (specify)","","","","27", , , , , , , , , , , , , , , 
" Total other expenses (sum of line 27 and subscripts)","","","","28", , , , , , , , , , , , , , , 
" Net income (or loss) for the period (line 26 minus line 28)","","","","29", , , , , , , , , , , , , , , 
"Entity[563706] Report(G300000[00000])","Entity[563706] Report(G300000[00100])", , , , , , , , , , , , , , , , , , 
 ,"2147483647", , , , , , , , , , , , , , , , , , 
 ,"2147483647", , , , , , , , , , , , , , , , , , 
 ,"2084444873", , , , , , , , , , , , , , , , , , 
 ,"2147483647", , , , , , , , , , , , , , , , , , 
 ,"-121074162", , , , , , , , , , , , , , , , , , 
 ,"4070116", , , , , , , , , , , , , , , , , , 
 ,"1986698", , , , , , , , , , , , , , , , , , 
 ,"17714610", , , , , , , , , , , , , , , , , , 
 ,"13163609", , , , , , , , , , , , , , , , , , 
 ,"48366471", , , , , , , , , , , , , , , , , , 
 ,"1218766", , , , , , , , , , , , , , , , , , 
 ,"4821106", , , , , , , , , , , , , , , , , , 
 ,"18796", , , , , , , , , , , , , , , , , , 
 ,"208802", , , , , , , , , , , , , , , , , , 
 ,"24248655", , , , , , , , , , , , , , , , , , 
 ,"16951287", , , , , , , , , , , , , , , , , , 
"MISCELLANEOUS INCOME","61568313", , , , , , , , , , , , , , , , , , 
 ,"194337229", , , , , , , , , , , , , , , , , , 
 ,"73263067", , , , , , , , , , , , , , , , , , 
"----------------","----------------","----------------","----------------","----------------", , , , , , , , , , , , , , , 
"----------------","----------------","----------------","----------------","----------------", , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
