"","1","2","3","4","5","6","7","8","", , , , , , , , , , 
" Fund balances at beginning of period","","","","","","","","","1", , , , , , , , , , 
"\" Net income (loss) (from Worksheet G-3"," line 29)\"","","","","","","","","","2", , , , , , , , , 
" Total (sum of line 1 and line 2)","","","","","","","","","3", , , , , , , , , , 
" Additions (credit adjustments) (specify)","","","","","","","","","4", , , , , , , , , , 
"","","","","","","","","","5", , , , , , , , , , 
"","","","","","","","","","6", , , , , , , , , , 
"","","","","","","","","","7", , , , , , , , , , 
"","","","","","","","","","8", , , , , , , , , , 
"","","","","","","","","","9", , , , , , , , , , 
" Total additions (sum of lines 4-9)","","","","","","","","","10", , , , , , , , , , 
" Subtotal (line 3 plus line 10)","","","","","","","","","11", , , , , , , , , , 
" Deductions (debit adjustments) (specify)","","","","","","","","","12", , , , , , , , , , 
"","","","","","","","","","13", , , , , , , , , , 
"","","","","","","","","","14", , , , , , , , , , 
"","","","","","","","","","15", , , , , , , , , , 
"","","","","","","","","","16", , , , , , , , , , 
"","","","","","","","","","17", , , , , , , , , , 
" Total deductions (sum of lines 12-17)","","","","","","","","","18", , , , , , , , , , 
" Fund balance at end of period per balance","","","","","","","","","19", , , , , , , , , , 
" sheet (line 11 minus line 18)","","","","","","","","","", , , , , , , , , , 
"Entity[572851] Report(G100000[00000])","Entity[572851] Report(G100000[00100])","Entity[572851] Report(G100000[00200])", , , , , , , , , , , , , , , , , 
 , ,"2147483647", , , , , , , , , , , , , , , , , 
 , ,"324302322", , , , , , , , , , , , , , , , , 
 , ,"2147483647", , , , , , , , , , , , , , , , , 
"DONATION OF EQUIPMENT","1158786", , , , , , , , , , , , , , , , , , 
"GRANTS","510103", , , , , , , , , , , , , , , , , , 
"OTHER","841481", , , , , , , , , , , , , , , , , , 
 , ,"2510370", , , , , , , , , , , , , , , , , 
 , ,"2147483647", , , , , , , , , , , , , , , , , 
"TRANSFER ASSETS MED AIR","36706062", , , , , , , , , , , , , , , , , , 
"TRANSFER","731250", , , , , , , , , , , , , , , , , , 
"OTHER","2280359", , , , , , , , , , , , , , , , , , 
 , ,"39717671", , , , , , , , , , , , , , , , , 
"----------------","----------------","----------------","----------------","----------------", , , , , , , , , , , , , , , 
"----------------","----------------","----------------","----------------","----------------", , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
"----------"," Entity 572851"," Report G200000 ","-------------","-------------","-----------","", , , , , , , , , , , , , 
"","","","","","", , , , , , , , , , , , , , 
"","","INPATIENT","OUTPATIENT"," TOTAL","", , , , , , , , , , , , , , 
"REVENUE CENTER","","1","2","3","", , , , , , , , , , , , , , 
"GENERAL INPATIENT ROUTINE CARE SERVICES","","","","","", , , , , , , , , , , , , , 
" Hospital","","","","","1", , , , , , , , , , , , , , 
" Subprovider IPF","","","","","2", , , , , , , , , , , , , , 
" Subprovider IRF","","","","","3", , , , , , , , , , , , , , 
" Subprovider  (Other)","","","","","4", , , , , , , , , , , , , , 
" Swing bed - SNF","","","","","5", , , , , , , , , , , , , , 
" Swing bed - NF","","","","","6", , , , , , , , , , , , , , 
" Skilled nursing facility","","","","","7", , , , , , , , , , , , , , 
" Nursing facility","","","","","8", , , , , , , , , , , , , , 
" Other long term care","","","","","9", , , , , , , , , , , , , , 
" Total general inpatient care services (sum of lines 1-9)","","","","","10", , , , , , , , , , , , , , 
"INTENSIVE CARE TYPE INPATIENT HOSPITAL SERVICES","","","","","", , , , , , , , , , , , , , 
" Intensive care unit","","","","","11", , , , , , , , , , , , , , 
" Coronary care unit","","","","","12", , , , , , , , , , , , , , 
" Burn intensive care unit","","","","","13", , , , , , , , , , , , , , 
" Surgical intensive care unit","","","","","14", , , , , , , , , , , , , , 
" Other special care (specify)","","","","","15", , , , , , , , , , , , , , 
" Total intensive care type inpatient hospital services (sum of","","","","","16", , , , , , , , , , , , , , 
" of lines 11-15)","","","","","", , , , , , , , , , , , , , 
" Total inpatient routine care services (sum of lines 10 and 16)","","","","","17", , , , , , , , , , , , , , 
" Ancillary services","","","","","18", , , , , , , , , , , , , , 
" Outpatient services","","","","","19", , , , , , , , , , , , , , 
" Rural Health Clinic (RHC)","","","","","20", , , , , , , , , , , , , , 
" Federally Qualified Health Center (FQHC)","","","","","21", , , , , , , , , , , , , , 
" Home health agency","","","","","22", , , , , , , , , , , , , , 
" Ambulance","","","","","23", , , , , , , , , , , , , , 
" Outpatient rehabilitation providers","","","","","24", , , , , , , , , , , , , , 
" ASC","","","","","25", , , , , , , , , , , , , , 
" Hospice","","","","","26", , , , , , , , , , , , , , 
" Other (specify)","","","","","27", , , , , , , , , , , , , , 
" Total patient revenues (sum of lines 17-27) (transfer column 3 to","","","","","28", , , , , , , , , , , , , , 
"\" Worksheet G-3"," line 1)\"","","","","","", , , , , , , , , , , , , 
"","","","","","", , , , , , , , , , , , , , 
"PART II - OPERATING EXPENSES","","","","","", , , , , , , , , , , , , , 
"","","","1","2","", , , , , , , , , , , , , , 
"\" Operating expenses (per Wkst. A"," column 3"," line 200)\"","","","","","29", , , , , , , , , , , , 
" Add (specify)","","","","","30", , , , , , , , , , , , , , 
"","","","","","31", , , , , , , , , , , , , , 
"","","","","","32", , , , , , , , , , , , , , 
"","","","","","33", , , , , , , , , , , , , , 
"","","","","","34", , , , , , , , , , , , , , 
"","","","","","35", , , , , , , , , , , , , , 
" Total additions (sum of lines 30-35)","","","","","36", , , , , , , , , , , , , , 
" Deduct (specify)","","","","","37", , , , , , , , , , , , , , 
"","","","","","38", , , , , , , , , , , , , , 
"","","","","","39", , , , , , , , , , , , , , 
"","","","","","40", , , , , , , , , , , , , , 
"","","","","","41", , , , , , , , , , , , , , 
" Total deductions (sum of lines 37-41)","","","","","42", , , , , , , , , , , , , , 
"\" Total operating expenses (sum of lines 29 and 36 minus line 42) (transfer to Worksheet G-3"," line 4)\"","","","","","43", , , , , , , , , , , , , 
"Entity[572851] Report(G200000[00000])","Entity[572851] Report(G200000[00100])","Entity[572851] Report(G200000[00200])","Entity[572851] Report(G200000[00300])", , , , , , , , , , , , , , , , 
 ,"442649993", ,"442649993", , , , , , , , , , , , , , , , 
 ,"44347631", ,"44347631", , , , , , , , , , , , , , , , 
 ,"5907555", ,"5907555", , , , , , , , , , , , , , , , 
 ,"492905179", ,"492905179", , , , , , , , , , , , , , , , 
 ,"54475552", ,"54475552", , , , , , , , , , , , , , , , 
 ,"67642484", ,"67642484", , , , , , , , , , , , , , , , 
 ,"23510338", ,"23510338", , , , , , , , , , , , , , , , 
 ,"12990151", ,"12990151", , , , , , , , , , , , , , , , 
 ,"45712165", ,"45712165", , , , , , , , , , , , , , , , 
 ,"47545993", ,"47545993", , , , , , , , , , , , , , , , 
 ,"16168348", ,"16168348", , , , , , , , , , , , , , , , 
 ,"26430656", ,"26430656", , , , , , , , , , , , , , , , 
 ,"1548287", ,"1548287", , , , , , , , , , , , , , , , 
 ,"14823603", ,"14823603", , , , , , , , , , , , , , , , 
 ,"26755690", ,"26755690", , , , , , , , , , , , , , , , 
 ,"337603267", ,"337603267", , , , , , , , , , , , , , , , 
 ,"830508446", ,"830508446", , , , , , , , , , , , , , , , 
 ,"1647371961","1370428210","2147483647", , , , , , , , , , , , , , , , 
 ,"226023296","675702544","901725840", , , , , , , , , , , , , , , , 
 , ,"75769842","75769842", , , , , , , , , , , , , , , , 
"OTHER PROFESSIONAL FEES","10276623","19130669","29407292", , , , , , , , , , , , , , , , 
"UNLOCATED DIFFERENCE","2059894","34498254","36558148", , , , , , , , , , , , , , , , 
 ,"2147483647","2147483647","2147483647", , , , , , , , , , , , , , , , 
 , ,"1614319312", , , , , , , , , , , , , , , , , 
"INTERCO/INTERFACILITY REVENUE","102073784", , , , , , , , , , , , , , , , , , 
"ORGAN/TISSUE REVENUE","6188659", , , , , , , , , , , , , , , , , , 
 , ,"108262443", , , , , , , , , , , , , , , , , 
"----------------","----------------","----------------","----------------","----------------", , , , , , , , , , , , , , , 
"----------------","----------------","----------------","----------------","----------------", , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
"----------"," Entity 572851"," Report G300000 ","-------------","-------------","-----------","", , , , , , , , , , , , , 
"","","","","", , , , , , , , , , , , , , , 
"Description","","","","", , , , , , , , , , , , , , , 
"\" Total patient revenues (from Worksheet G-2"," Part I"," column 3"," line 28)\"","","","","1", , , , , , , , , , , , 
" Less contractual allowances and discounts on patients' accounts","","","","2", , , , , , , , , , , , , , , 
" Net patient revenues (line 1 minus line 2)","","","","3", , , , , , , , , , , , , , , 
"\" Less total operating expenses (from Worksheet G-2"," Part II"," line 43)\"","","","","4", , , , , , , , , , , , , 
" Net income from service to patients (line 3 minus line 4)","","","","5", , , , , , , , , , , , , , , 
"","","","","", , , , , , , , , , , , , , , 
" OTHER INCOME","","","","", , , , , , , , , , , , , , , 
"","","","","", , , , , , , , , , , , , , , 
"\" Contributions"," donations"," bequests"," etc\"","","","","6", , , , , , , , , , , , 
" Income from investments","","","","7", , , , , , , , , , , , , , , 
" Revenues from telephone and telegraph service","","","","8", , , , , , , , , , , , , , , 
" Revenue from television and radio service","","","","9", , , , , , , , , , , , , , , 
" Purchase discounts","","","","10", , , , , , , , , , , , , , , 
" Rebates and refunds of expenses","","","","11", , , , , , , , , , , , , , , 
" Parking lot receipts","","","","12", , , , , , , , , , , , , , , 
" Revenue from laundry and linen service","","","","13", , , , , , , , , , , , , , , 
" Revenue from meals sold to employees and guests","","","","14", , , , , , , , , , , , , , , 
" Revenue from rental of living quarters","","","","15", , , , , , , , , , , , , , , 
" Revenue from sale of medical and surgical supplies to other than patients","","","","16", , , , , , , , , , , , , , , 
" Revenue from sale of drugs to other than patients","","","","17", , , , , , , , , , , , , , , 
" Revenue from sale of medical records and abstracts","","","","18", , , , , , , , , , , , , , , 
"\" Tuition (fees"," sale of textbooks"," uniforms"," etc.)\"","","","","19", , , , , , , , , , , , 
"\" Revenue from gifts"," flowers"," coffee shops"," and canteen\"","","","","20", , , , , , , , , , , , 
" Rental of vending machines","","","","21", , , , , , , , , , , , , , , 
" Rental of hospital space","","","","22", , , , , , , , , , , , , , , 
" Governmental appropriations","","","","23", , , , , , , , , , , , , , , 
" Other (specify)","","","","24", , , , , , , , , , , , , , , 
" Total other income (sum of lines 6-24)","","","","25", , , , , , , , , , , , , , , 
" Total (line 5 plus line 25)","","","","26", , , , , , , , , , , , , , , 
" Other expenses (specify)","","","","27", , , , , , , , , , , , , , , 
" Total other expenses (sum of line 27 and subscripts)","","","","28", , , , , , , , , , , , , , , 
" Net income (or loss) for the period (line 26 minus line 28)","","","","29", , , , , , , , , , , , , , , 
"Entity[572851] Report(G300000[00000])","Entity[572851] Report(G300000[00100])", , , , , , , , , , , , , , , , , , 
 ,"2147483647", , , , , , , , , , , , , , , , , , 
 ,"2147483647", , , , , , , , , , , , , , , , , , 
 ,"1522596579", , , , , , , , , , , , , , , , , , 
 ,"1506056869", , , , , , , , , , , , , , , , , , 
 ,"16539710", , , , , , , , , , , , , , , , , , 
 ,"54025886", , , , , , , , , , , , , , , , , , 
 ,"217498403", , , , , , , , , , , , , , , , , , 
 ,"4971791", , , , , , , , , , , , , , , , , , 
 ,"484029", , , , , , , , , , , , , , , , , , 
 ,"7418415", , , , , , , , , , , , , , , , , , 
 ,"179068", , , , , , , , , , , , , , , , , , 
 ,"2893429", , , , , , , , , , , , , , , , , , 
 ,"176948", , , , , , , , , , , , , , , , , , 
 ,"3129895", , , , , , , , , , , , , , , , , , 
 ,"82970", , , , , , , , , , , , , , , , , , 
 ,"101209", , , , , , , , , , , , , , , , , , 
"OTHER - CONTRACT REVENUE","656009", , , , , , , , , , , , , , , , , , 
"EDUCATION AND RESEARCH","135377", , , , , , , , , , , , , , , , , , 
"FITNESS PROGRAM REVENUE","214556", , , , , , , , , , , , , , , , , , 
"MISC PROGRAM REVENUE","146800", , , , , , , , , , , , , , , , , , 
"PHYSICIAN SERVICES", , , , , , , , , , , , , , , , , , , 
"RADIOLOGY JOINT VENTURE REV","761159", , , , , , , , , , , , , , , , , , 
"ACTIVITY & APPLICATION FEES","909321", , , , , , , , , , , , , , , , , , 
"REFERENCE LAB REVENUE","910070", , , , , , , , , , , , , , , , , , 
"SEMINARS & EDUC PROGRAMS","2797957", , , , , , , , , , , , , , , , , , 
"EXTERNAL TRANSPORT REVENUE","2962527", , , , , , , , , , , , , , , , , , 
"MISC. OTHER","4001894", , , , , , , , , , , , , , , , , , 
"AFFILIATE SUPPORT SERVICES","3305077", , , , , , , , , , , , , , , , , , 
 ,"307762790", , , , , , , , , , , , , , , , , , 
 ,"324302500", , , , , , , , , , , , , , , , , , 
"OTHER MISC EXPENSES","178", , , , , , , , , , , , , , , , , , 
 ,"178", , , , , , , , , , , , , , , , , , 
"----------------","----------------","----------------","----------------","----------------", , , , , , , , , , , , , , , 
"----------------","----------------","----------------","----------------","----------------", , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
