 ,"Entity[553807] Report(G000000[00100])","Entity[553807] Report(G000000[00200])","Entity[553807] Report(G000000[00300])", , , , , , , , , , , , , , , , 
 ,"406676999","-35604790", , , , , , , , , , , , , , , , , 
 , ,"89328654", , , , , , , , , , , , , , , , , 
 ,"160834941", , , , , , , , , , , , , , , , , , 
 ,"24357473", , , , , , , , , , , , , , , , , , 
 ,"25486156", , , , , , , , , , , , , , , , , , 
 ,"-26722942", , , , , , , , , , , , , , , , , , 
 ,"590632627","53723864", , , , , , , , , , , , , , , , , 
 ,"215327642", , , , , , , , , , , , , , , , , , 
 ,"-111512176", , , , , , , , , , , , , , , , , , 
 ,"393050877", , , , , , , , , , , , , , , , , , 
 ,"-182782309", , , , , , , , , , , , , , , , , , 
 ,"316247582", , , , , , , , , , , , , , , , , , 
 ,"-209610237", , , , , , , , , , , , , , , , , , 
 ,"57580926", , , , , , , , , , , , , , , , , , 
 ,"-14766701", , , , , , , , , , , , , , , , , , 
 ,"463535604", , , , , , , , , , , , , , , , , , 
 , , ,"5097528", , , , , , , , , , , , , , , , 
 ,"116563090", , , , , , , , , , , , , , , , , , 
 ,"116563090", ,"5097528", , , , , , , , , , , , , , , , 
 ,"1170731321","53723864","5097528", , , , , , , , , , , , , , , , 
 ,"63727485", , , , , , , , , , , , , , , , , , 
 ,"21215741", , , , , , , , , , , , , , , , , , 
 ,"8755000", , , , , , , , , , , , , , , , , , 
 ,"126629906", , , , , , , , , , , , , , , , , , 
 ,"220328132", , , , , , , , , , , , , , , , , , 
 ,"446469704", , , , , , , , , , , , , , , , , , 
 ,"446469704", , , , , , , , , , , , , , , , , , 
 ,"666797836", , , , , , , , , , , , , , , , , , 
 ,"503933485", , , , , , , , , , , , , , , , , , 
 , ,"53723864", , , , , , , , , , , , , , , , , 
 , , ,"5097528", , , , , , , , , , , , , , , , 
 ,"503933485","53723864","5097528", , , , , , , , , , , , , , , , 
"----------------","----------------","----------------","----------------","----------------", , , , , , , , , , , , , , , 
"----------------","----------------","----------------","----------------","----------------", , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
"----------"," Entity 553807"," Report G100000 ","-------------","-------------","-----------","", , , , , , , , , , , , , 
"","1","2","3","4","5","6","7","8","", , , , , , , , , , 
" Fund balances at beginning of period","","","","","","","","","1", , , , , , , , , , 
"\" Net income (loss) (from Worksheet G-3"," line 29)\"","","","","","","","","","2", , , , , , , , , 
" Total (sum of line 1 and line 2)","","","","","","","","","3", , , , , , , , , , 
" Additions (credit adjustments) (specify)","","","","","","","","","4", , , , , , , , , , 
"","","","","","","","","","5", , , , , , , , , , 
"","","","","","","","","","6", , , , , , , , , , 
"","","","","","","","","","7", , , , , , , , , , 
"","","","","","","","","","8", , , , , , , , , , 
"","","","","","","","","","9", , , , , , , , , , 
" Total additions (sum of lines 4-9)","","","","","","","","","10", , , , , , , , , , 
" Subtotal (line 3 plus line 10)","","","","","","","","","11", , , , , , , , , , 
" Deductions (debit adjustments) (specify)","","","","","","","","","12", , , , , , , , , , 
"","","","","","","","","","13", , , , , , , , , , 
"","","","","","","","","","14", , , , , , , , , , 
"","","","","","","","","","15", , , , , , , , , , 
"","","","","","","","","","16", , , , , , , , , , 
"","","","","","","","","","17", , , , , , , , , , 
" Total deductions (sum of lines 12-17)","","","","","","","","","18", , , , , , , , , , 
" Fund balance at end of period per balance","","","","","","","","","19", , , , , , , , , , 
" sheet (line 11 minus line 18)","","","","","","","","","", , , , , , , , , , 
"Entity[553807] Report(G100000[00000])", ,"Entity[553807] Report(G100000[00200])","Entity[553807] Report(G100000[00300])","Entity[553807] Report(G100000[00400])","Entity[553807] Report(G100000[00500])","Entity[553807] Report(G100000[00600])", , , , , , , , , , , , , 
 , ,"387685488", ,"39802643", ,"4742326", , , , , , , , , , , , , 
 , ,"116247997", , , , , , , , , , , , , , , , , 
 , ,"503933485", ,"39802643", ,"4742326", , , , , , , , , , , , , 
"TRANSFERRED FROM PLANT REPL/EXPNS", , , , , , , , , , , , , , , , , , , 
"RESTRICTED GIFTS AND BEQUESTS", , ,"11965254", ,"355202", , , , , , , , , , , , , , 
"RESEARCH GRANTS", , , , , , , , , , , , , , , , , , , 
"INCOME FROM INVESTMENTS", , ,"548424", , , , , , , , , , , , , , , , 
"GAIN/LOSS FROM INVESTMENTS SOLD/R", , ,"2457753", , , , , , , , , , , , , , , , 
 , , , ,"14971431", ,"355202", , , , , , , , , , , , , 
 , ,"503933485", ,"54774074", ,"5097528", , , , , , , , , , , , , 
"NET ASSETS RELEASED", , ,"1050210", , , , , , , , , , , , , , , , 
 , , , ,"1050210", , , , , , , , , , , , , , , 
"----------------","----------------","----------------","----------------","----------------", , , , , , , , , , , , , , , 
"----------------","----------------","----------------","----------------","----------------", , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
"----------"," Entity 553807"," Report G200000 ","-------------","-------------","-----------","", , , , , , , , , , , , , 
"","","","","","", , , , , , , , , , , , , , 
"","","INPATIENT","OUTPATIENT"," TOTAL","", , , , , , , , , , , , , , 
"REVENUE CENTER","","1","2","3","", , , , , , , , , , , , , , 
"GENERAL INPATIENT ROUTINE CARE SERVICES","","","","","", , , , , , , , , , , , , , 
" Hospital","","","","","1", , , , , , , , , , , , , , 
" Subprovider IPF","","","","","2", , , , , , , , , , , , , , 
" Subprovider IRF","","","","","3", , , , , , , , , , , , , , 
" Subprovider  (Other)","","","","","4", , , , , , , , , , , , , , 
" Swing bed - SNF","","","","","5", , , , , , , , , , , , , , 
" Swing bed - NF","","","","","6", , , , , , , , , , , , , , 
" Skilled nursing facility","","","","","7", , , , , , , , , , , , , , 
" Nursing facility","","","","","8", , , , , , , , , , , , , , 
" Other long term care","","","","","9", , , , , , , , , , , , , , 
" Total general inpatient care services (sum of lines 1-9)","","","","","10", , , , , , , , , , , , , , 
"INTENSIVE CARE TYPE INPATIENT HOSPITAL SERVICES","","","","","", , , , , , , , , , , , , , 
" Intensive care unit","","","","","11", , , , , , , , , , , , , , 
" Coronary care unit","","","","","12", , , , , , , , , , , , , , 
" Burn intensive care unit","","","","","13", , , , , , , , , , , , , , 
" Surgical intensive care unit","","","","","14", , , , , , , , , , , , , , 
" Other special care (specify)","","","","","15", , , , , , , , , , , , , , 
" Total intensive care type inpatient hospital services (sum of","","","","","16", , , , , , , , , , , , , , 
" of lines 11-15)","","","","","", , , , , , , , , , , , , , 
" Total inpatient routine care services (sum of lines 10 and 16)","","","","","17", , , , , , , , , , , , , , 
" Ancillary services","","","","","18", , , , , , , , , , , , , , 
" Outpatient services","","","","","19", , , , , , , , , , , , , , 
" Rural Health Clinic (RHC)","","","","","20", , , , , , , , , , , , , , 
" Federally Qualified Health Center (FQHC)","","","","","21", , , , , , , , , , , , , , 
" Home health agency","","","","","22", , , , , , , , , , , , , , 
" Ambulance","","","","","23", , , , , , , , , , , , , , 
" Outpatient rehabilitation providers","","","","","24", , , , , , , , , , , , , , 
" ASC","","","","","25", , , , , , , , , , , , , , 
" Hospice","","","","","26", , , , , , , , , , , , , , 
" Other (specify)","","","","","27", , , , , , , , , , , , , , 
" Total patient revenues (sum of lines 17-27) (transfer column 3 to","","","","","28", , , , , , , , , , , , , , 
"\" Worksheet G-3"," line 1)\"","","","","","", , , , , , , , , , , , , 
"","","","","","", , , , , , , , , , , , , , 
"PART II - OPERATING EXPENSES","","","","","", , , , , , , , , , , , , , 
"","","","1","2","", , , , , , , , , , , , , , 
"\" Operating expenses (per Wkst. A"," column 3"," line 200)\"","","","","","29", , , , , , , , , , , , 
" Add (specify)","","","","","30", , , , , , , , , , , , , , 
"","","","","","31", , , , , , , , , , , , , , 
"","","","","","32", , , , , , , , , , , , , , 
"","","","","","33", , , , , , , , , , , , , , 
"","","","","","34", , , , , , , , , , , , , , 
"","","","","","35", , , , , , , , , , , , , , 
" Total additions (sum of lines 30-35)","","","","","36", , , , , , , , , , , , , , 
" Deduct (specify)","","","","","37", , , , , , , , , , , , , , 
"","","","","","38", , , , , , , , , , , , , , 
"","","","","","39", , , , , , , , , , , , , , 
"","","","","","40", , , , , , , , , , , , , , 
"","","","","","41", , , , , , , , , , , , , , 
" Total deductions (sum of lines 37-41)","","","","","42", , , , , , , , , , , , , , 
"\" Total operating expenses (sum of lines 29 and 36 minus line 42) (transfer to Worksheet G-3"," line 4)\"","","","","","43", , , , , , , , , , , , , 
"Entity[553807] Report(G200000[00000])","Entity[553807] Report(G200000[00100])","Entity[553807] Report(G200000[00200])","Entity[553807] Report(G200000[00300])", , , , , , , , , , , , , , , , 
 ,"243159396", ,"243159396", , , , , , , , , , , , , , , , 
 ,"35631955", ,"35631955", , , , , , , , , , , , , , , , 
 ,"6961714", ,"6961714", , , , , , , , , , , , , , , , 
 ,"285753065", ,"285753065", , , , , , , , , , , , , , , , 
 ,"83541839", ,"83541839", , , , , , , , , , , , , , , , 
 ,"21402206", ,"21402206", , , , , , , , , , , , , , , , 
 ,"26927150", ,"26927150", , , , , , , , , , , , , , , , 
 ,"73022510", ,"73022510", , , , , , , , , , , , , , , , 
 ,"204893705", ,"204893705", , , , , , , , , , , , , , , , 
 ,"490646770", ,"490646770", , , , , , , , , , , , , , , , 
 ,"608746938","922669737","1531416675", , , , , , , , , , , , , , , , 
 ,"47134435","390508415","437642850", , , , , , , , , , , , , , , , 
 ,"1146528143","1313178152","2147483647", , , , , , , , , , , , , , , , 
 , ,"1129270705", , , , , , , , , , , , , , , , , 
"CHG IN SFAS 158","7476072", , , , , , , , , , , , , , , , , , 
"CHG IN ACCT METHOD","3796525", , , , , , , , , , , , , , , , , , 
 , ,"11272597", , , , , , , , , , , , , , , , , 
"SHOP 601","554020", , , , , , , , , , , , , , , , , , 
"MEDICAL CENTER PRORATE","369822", , , , , , , , , , , , , , , , , , 
"LOSS ON DISPOSAL","287805", , , , , , , , , , , , , , , , , , 
 , ,"1211647", , , , , , , , , , , , , , , , , 
"----------------","----------------","----------------","----------------","----------------", , , , , , , , , , , , , , , 
"----------------","----------------","----------------","----------------","----------------", , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
"----------"," Entity 553807"," Report G300000 ","-------------","-------------","-----------","", , , , , , , , , , , , , 
"","","","","", , , , , , , , , , , , , , , 
"Description","","","","", , , , , , , , , , , , , , , 
"\" Total patient revenues (from Worksheet G-2"," Part I"," column 3"," line 28)\"","","","","1", , , , , , , , , , , , 
" Less contractual allowances and discounts on patients' accounts","","","","2", , , , , , , , , , , , , , , 
" Net patient revenues (line 1 minus line 2)","","","","3", , , , , , , , , , , , , , , 
"\" Less total operating expenses (from Worksheet G-2"," Part II"," line 43)\"","","","","4", , , , , , , , , , , , , 
" Net income from service to patients (line 3 minus line 4)","","","","5", , , , , , , , , , , , , , , 
"","","","","", , , , , , , , , , , , , , , 
" OTHER INCOME","","","","", , , , , , , , , , , , , , , 
"","","","","", , , , , , , , , , , , , , , 
"\" Contributions"," donations"," bequests"," etc\"","","","","6", , , , , , , , , , , , 
" Income from investments","","","","7", , , , , , , , , , , , , , , 
" Revenues from telephone and telegraph service","","","","8", , , , , , , , , , , , , , , 
" Revenue from television and radio service","","","","9", , , , , , , , , , , , , , , 
" Purchase discounts","","","","10", , , , , , , , , , , , , , , 
" Rebates and refunds of expenses","","","","11", , , , , , , , , , , , , , , 
" Parking lot receipts","","","","12", , , , , , , , , , , , , , , 
" Revenue from laundry and linen service","","","","13", , , , , , , , , , , , , , , 
" Revenue from meals sold to employees and guests","","","","14", , , , , , , , , , , , , , , 
" Revenue from rental of living quarters","","","","15", , , , , , , , , , , , , , , 
" Revenue from sale of medical and surgical supplies to other than patients","","","","16", , , , , , , , , , , , , , , 
" Revenue from sale of drugs to other than patients","","","","17", , , , , , , , , , , , , , , 
" Revenue from sale of medical records and abstracts","","","","18", , , , , , , , , , , , , , , 
"\" Tuition (fees"," sale of textbooks"," uniforms"," etc.)\"","","","","19", , , , , , , , , , , , 
"\" Revenue from gifts"," flowers"," coffee shops"," and canteen\"","","","","20", , , , , , , , , , , , 
" Rental of vending machines","","","","21", , , , , , , , , , , , , , , 
" Rental of hospital space","","","","22", , , , , , , , , , , , , , , 
" Governmental appropriations","","","","23", , , , , , , , , , , , , , , 
" Other (specify)","","","","24", , , , , , , , , , , , , , , 
" Total other income (sum of lines 6-24)","","","","25", , , , , , , , , , , , , , , 
" Total (line 5 plus line 25)","","","","26", , , , , , , , , , , , , , , 
" Other expenses (specify)","","","","27", , , , , , , , , , , , , , , 
" Total other expenses (sum of line 27 and subscripts)","","","","28", , , , , , , , , , , , , , , 
" Net income (or loss) for the period (line 26 minus line 28)","","","","29", , , , , , , , , , , , , , , 
"Entity[553807] Report(G300000[00000])","Entity[553807] Report(G300000[00100])", , , , , , , , , , , , , , , , , , 
 ,"2147483647", , , , , , , , , , , , , , , , , , 
 ,"1216203102", , , , , , , , , , , , , , , , , , 
 ,"1243503193", , , , , , , , , , , , , , , , , , 
 ,"1139331655", , , , , , , , , , , , , , , , , , 
 ,"104171538", , , , , , , , , , , , , , , , , , 
 ,"571818", , , , , , , , , , , , , , , , , , 
 ,"2546830", , , , , , , , , , , , , , , , , , 
 ,"-158110", , , , , , , , , , , , , , , , , , 
 ,"2436298", , , , , , , , , , , , , , , , , , 
 ,"1965051", , , , , , , , , , , , , , , , , , 
 ,"3989549", , , , , , , , , , , , , , , , , , 
 ,"56470", , , , , , , , , , , , , , , , , , 
 ,"2884550", , , , , , , , , , , , , , , , , , 
 ,"8483879", , , , , , , , , , , , , , , , , , 
"OVERHEAD ON RESEARCH GRANT","654772", , , , , , , , , , , , , , , , , , 
"APPROPRIATIONS FROM SPECIAL FUNDS -", , , , , , , , , , , , , , , , , , , 
"APPROPRIATIONS FROM SPECIAL FUNDS -", , , , , , , , , , , , , , , , , , , 
"INCOME FROM BOARD DESIGNATED FUNDS", , , , , , , , , , , , , , , , , , , 
"UNRESTRICTED INCOME FROM ENDOWMENT", , , , , , , , , , , , , , , , , , , 
"DONOR RESTRICTED INCOME FROM ENDOWM", , , , , , , , , , , , , , , , , , , 
"INCOME FROM FUNDED DEPRECIATION AND", , , , , , , , , , , , , , , , , , , 
"UNREALIZED INVESTMENT INCOME OR LOS", , , , , , , , , , , , , , , , , , , 
"HOSPITAL RESIDENCY PROGRAM INCOME","321626", , , , , , , , , , , , , , , , , , 
"CHAPLAINCY SERVICE","26755", , , , , , , , , , , , , , , , , , 
"OTHER OP REVENUE","389053", , , , , , , , , , , , , , , , , , 
"NET ASSETS RELEASED","653338", , , , , , , , , , , , , , , , , , 
"MISCELLANEOUS","2742320", , , , , , , , , , , , , , , , , , 
"FICA REFUND","1036662", , , , , , , , , , , , , , , , , , 
"GIFT TAX ASSESSMENT","1058349", , , , , , , , , , , , , , , , , , 
"U OF R MED FACULTY GROUP / OTHER","-8939251", , , , , , , , , , , , , , , , , , 
 ,"20719959", , , , , , , , , , , , , , , , , , 
 ,"124891497", , , , , , , , , , , , , , , , , , 
"UNRESTRICTED GIFTS & BEQUESTS", , , , , , , , , , , , , , , , , , , 
"INCOME FROM BOARD DESIGNATED FUNDS", , , , , , , , , , , , , , , , , , , 
"UNRESTRICTED INCOME FROM ENDOWMENT", , , , , , , , , , , , , , , , , , , 
"DONOR RESTRICTED INCOME FROM ENDOWM", , , , , , , , , , , , , , , , , , , 
"UNREALIZED INVESTMENT INCOME OR LOS", , , , , , , , , , , , , , , , , , , 
"INCOME FROM FUNDED DEPRECIATION AND", , , , , , , , , , , , , , , , , , , 
"THIRD PARTY PAYOR DEPRECIATION FUND", , , , , , , , , , , , , , , , , , , 
"UNDER INDENTURE AGREEMENT", , , , , , , , , , , , , , , , , , , 
"HEALTH FACILITY CASH ASSESSMENT ON", , , , , , , , , , , , , , , , , , , 
"TRANSFER FROM MEDICAL CENTER","39588233", , , , , , , , , , , , , , , , , , 
"OTHER NON-OP GAINS/UNREALIZED GAIN","-30944733", , , , , , , , , , , , , , , , , , 
 ,"8643500", , , , , , , , , , , , , , , , , , 
"----------------","----------------","----------------","----------------","----------------", , , , , , , , , , , , , , , 
"----------------","----------------","----------------","----------------","----------------", , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
